"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"100660","Monitor9_ch30","P384R","LD",2024-02-09,"23:11:00","17:11:00",1031,0,1,1,8
"100668","Monitor9_ch30","P384R","LD",2024-02-09,"23:19:00","17:19:00",1039,12,0,1,16
"100684","Monitor9_ch30","P384R","LD",2024-02-09,"23:35:00","17:35:00",1055,0,1,1,28
"100712","Monitor9_ch30","P384R","LD",2024-02-10,"00:03:00","18:03:00",1083,2,0,1,10
"100722","Monitor9_ch30","P384R","LD",2024-02-10,"00:13:00","18:13:00",1093,0,1,1,3
"100725","Monitor9_ch30","P384R","LD",2024-02-10,"00:16:00","18:16:00",1096,3,0,1,17
"100742","Monitor9_ch30","P384R","LD",2024-02-10,"00:33:00","18:33:00",1113,0,1,1,19
"100761","Monitor9_ch30","P384R","LD",2024-02-10,"00:52:00","18:52:00",1132,11,0,1,5
"100766","Monitor9_ch30","P384R","LD",2024-02-10,"00:57:00","18:57:00",1137,0,1,1,22
"100788","Monitor9_ch30","P384R","LD",2024-02-10,"01:19:00","19:19:00",1159,24,0,1,8
"100796","Monitor9_ch30","P384R","LD",2024-02-10,"01:27:00","19:27:00",1167,0,1,1,12
"100808","Monitor9_ch30","P384R","LD",2024-02-10,"01:39:00","19:39:00",1179,1,0,1,5
"100813","Monitor9_ch30","P384R","LD",2024-02-10,"01:44:00","19:44:00",1184,0,1,1,6
"100819","Monitor9_ch30","P384R","LD",2024-02-10,"01:50:00","19:50:00",1190,30,0,1,71
"100890","Monitor9_ch30","P384R","LD",2024-02-10,"03:01:00","21:01:00",1261,0,1,1,5
"100895","Monitor9_ch30","P384R","LD",2024-02-10,"03:06:00","21:06:00",1266,7,0,1,16
"100911","Monitor9_ch30","P384R","LD",2024-02-10,"03:22:00","21:22:00",1282,0,1,1,19
"100930","Monitor9_ch30","P384R","LD",2024-02-10,"03:41:00","21:41:00",1301,4,0,1,20
"100950","Monitor9_ch30","P384R","LD",2024-02-10,"04:01:00","22:01:00",1321,0,1,1,12
"100962","Monitor9_ch30","P384R","LD",2024-02-10,"04:13:00","22:13:00",1333,10,0,1,61
"101023","Monitor9_ch30","P384R","LD",2024-02-10,"05:14:00","23:14:00",1394,0,1,1,3
"101026","Monitor9_ch30","P384R","LD",2024-02-10,"05:17:00","23:17:00",1397,5,0,1,39
"101065","Monitor9_ch30","P384R","LD",2024-02-10,"05:56:00","23:56:00",1436,0,1,1,1
"101066","Monitor9_ch30","P384R","LD",2024-02-10,"05:57:00","23:57:00",1437,19,0,1,238
"101304","Monitor9_ch30","P384R","LD",2024-02-10,"09:55:00","03:55:00",235,0,1,1,1
"101305","Monitor9_ch30","P384R","LD",2024-02-10,"09:56:00","03:56:00",236,14,0,1,35
"101340","Monitor9_ch30","P384R","LD",2024-02-10,"10:31:00","04:31:00",271,0,1,1,1
"101341","Monitor9_ch30","P384R","LD",2024-02-10,"10:32:00","04:32:00",272,38,0,1,53
"101394","Monitor9_ch30","P384R","LD",2024-02-10,"11:25:00","05:25:00",325,0,1,1,5
"101399","Monitor9_ch30","P384R","LD",2024-02-10,"11:30:00","05:30:00",330,42,0,1,30
"101429","Monitor9_ch30","P384R","LD",2024-02-10,"12:00:00","06:00:00",360,0,1,1,2
"101431","Monitor9_ch30","P384R","LD",2024-02-10,"12:02:00","06:02:00",362,14,0,1,16
"101447","Monitor9_ch30","P384R","LD",2024-02-10,"12:18:00","06:18:00",378,0,1,1,1
"101448","Monitor9_ch30","P384R","LD",2024-02-10,"12:19:00","06:19:00",379,14,0,1,12
"101460","Monitor9_ch30","P384R","LD",2024-02-10,"12:31:00","06:31:00",391,0,1,1,2
"101462","Monitor9_ch30","P384R","LD",2024-02-10,"12:33:00","06:33:00",393,14,0,1,37
"101499","Monitor9_ch30","P384R","LD",2024-02-10,"13:10:00","07:10:00",430,0,1,1,4
"101503","Monitor9_ch30","P384R","LD",2024-02-10,"13:14:00","07:14:00",434,24,0,1,9
"101512","Monitor9_ch30","P384R","LD",2024-02-10,"13:23:00","07:23:00",443,0,1,1,6
"101518","Monitor9_ch30","P384R","LD",2024-02-10,"13:29:00","07:29:00",449,30,0,1,22
"101540","Monitor9_ch30","P384R","LD",2024-02-10,"13:51:00","07:51:00",471,0,1,1,2
"101542","Monitor9_ch30","P384R","LD",2024-02-10,"13:53:00","07:53:00",473,35,0,1,15
"101557","Monitor9_ch30","P384R","LD",2024-02-10,"14:08:00","08:08:00",488,0,1,1,6
"101563","Monitor9_ch30","P384R","LD",2024-02-10,"14:14:00","08:14:00",494,14,0,1,7
"101570","Monitor9_ch30","P384R","LD",2024-02-10,"14:21:00","08:21:00",501,0,1,1,1
"101571","Monitor9_ch30","P384R","LD",2024-02-10,"14:22:00","08:22:00",502,24,0,1,29
"101600","Monitor9_ch30","P384R","LD",2024-02-10,"14:51:00","08:51:00",531,0,1,1,3
"101603","Monitor9_ch30","P384R","LD",2024-02-10,"14:54:00","08:54:00",534,28,0,1,10
"101613","Monitor9_ch30","P384R","LD",2024-02-10,"15:04:00","09:04:00",544,0,1,1,9
"101622","Monitor9_ch30","P384R","LD",2024-02-10,"15:13:00","09:13:00",553,2,0,1,46
"101668","Monitor9_ch30","P384R","LD",2024-02-10,"15:59:00","09:59:00",599,0,1,1,15
"101683","Monitor9_ch30","P384R","LD",2024-02-10,"16:14:00","10:14:00",614,33,0,1,6
"101689","Monitor9_ch30","P384R","LD",2024-02-10,"16:20:00","10:20:00",620,0,1,1,6
"101695","Monitor9_ch30","P384R","LD",2024-02-10,"16:26:00","10:26:00",626,19,0,1,17
"101712","Monitor9_ch30","P384R","LD",2024-02-10,"16:43:00","10:43:00",643,0,1,1,15
"101727","Monitor9_ch30","P384R","LD",2024-02-10,"16:58:00","10:58:00",658,28,0,1,11
"101738","Monitor9_ch30","P384R","LD",2024-02-10,"17:09:00","11:09:00",669,0,1,1,1
"101739","Monitor9_ch30","P384R","LD",2024-02-10,"17:10:00","11:10:00",670,4,0,1,18
"101757","Monitor9_ch30","P384R","LD",2024-02-10,"17:28:00","11:28:00",688,0,1,1,17
"101774","Monitor9_ch30","P384R","LD",2024-02-10,"17:45:00","11:45:00",705,4,0,1,11
"101785","Monitor9_ch30","P384R","LD",2024-02-10,"17:56:00","11:56:00",716,0,1,1,1
"101786","Monitor9_ch30","P384R","LD",2024-02-10,"17:57:00","11:57:00",717,9,0,1,20
"101806","Monitor9_ch30","P384R","LD",2024-02-10,"18:17:00","12:17:00",737,0,1,1,28
"101834","Monitor9_ch30","P384R","LD",2024-02-10,"18:45:00","12:45:00",765,10,0,1,18
"101852","Monitor9_ch30","P384R","LD",2024-02-10,"19:03:00","13:03:00",783,0,1,1,7
"101859","Monitor9_ch30","P384R","LD",2024-02-10,"19:10:00","13:10:00",790,4,0,1,5
"101864","Monitor9_ch30","P384R","LD",2024-02-10,"19:15:00","13:15:00",795,0,1,1,56
"101920","Monitor9_ch30","P384R","LD",2024-02-10,"20:11:00","14:11:00",851,6,0,1,15
"101935","Monitor9_ch30","P384R","LD",2024-02-10,"20:26:00","14:26:00",866,0,1,1,193
"102128","Monitor9_ch30","P384R","LD",2024-02-10,"23:39:00","17:39:00",1059,2,0,1,5
"102133","Monitor9_ch30","P384R","LD",2024-02-10,"23:44:00","17:44:00",1064,0,1,1,100
"102233","Monitor9_ch30","P384R","LD",2024-02-11,"01:24:00","19:24:00",1164,2,0,1,14
"102247","Monitor9_ch30","P384R","LD",2024-02-11,"01:38:00","19:38:00",1178,0,1,1,12
"102259","Monitor9_ch30","P384R","LD",2024-02-11,"01:50:00","19:50:00",1190,4,0,1,6
"102265","Monitor9_ch30","P384R","LD",2024-02-11,"01:56:00","19:56:00",1196,0,1,1,60
"102325","Monitor9_ch30","P384R","LD",2024-02-11,"02:56:00","20:56:00",1256,10,0,1,6
"102331","Monitor9_ch30","P384R","LD",2024-02-11,"03:02:00","21:02:00",1262,0,1,1,19
"102350","Monitor9_ch30","P384R","LD",2024-02-11,"03:21:00","21:21:00",1281,11,0,1,5
"102355","Monitor9_ch30","P384R","LD",2024-02-11,"03:26:00","21:26:00",1286,0,1,1,8
"102363","Monitor9_ch30","P384R","LD",2024-02-11,"03:34:00","21:34:00",1294,6,0,1,11
"102374","Monitor9_ch30","P384R","LD",2024-02-11,"03:45:00","21:45:00",1305,0,1,1,26
"102400","Monitor9_ch30","P384R","LD",2024-02-11,"04:11:00","22:11:00",1331,3,0,1,5
"102405","Monitor9_ch30","P384R","LD",2024-02-11,"04:16:00","22:16:00",1336,0,1,1,13
"102418","Monitor9_ch30","P384R","LD",2024-02-11,"04:29:00","22:29:00",1349,16,0,1,79
"102497","Monitor9_ch30","P384R","LD",2024-02-11,"05:48:00","23:48:00",1428,0,1,1,6
"102503","Monitor9_ch30","P384R","LD",2024-02-11,"05:54:00","23:54:00",1434,3,0,1,290
"102793","Monitor9_ch30","P384R","LD",2024-02-11,"10:44:00","04:44:00",284,0,1,1,4
"102797","Monitor9_ch30","P384R","LD",2024-02-11,"10:48:00","04:48:00",288,60,0,1,54
"102851","Monitor9_ch30","P384R","LD",2024-02-11,"11:42:00","05:42:00",342,0,1,1,2
"102853","Monitor9_ch30","P384R","LD",2024-02-11,"11:44:00","05:44:00",344,14,0,1,12
"102865","Monitor9_ch30","P384R","LD",2024-02-11,"11:56:00","05:56:00",356,0,1,1,3
"102868","Monitor9_ch30","P384R","LD",2024-02-11,"11:59:00","05:59:00",359,42,0,1,26
"102894","Monitor9_ch30","P384R","LD",2024-02-11,"12:25:00","06:25:00",385,0,1,1,9
"102903","Monitor9_ch30","P384R","LD",2024-02-11,"12:34:00","06:34:00",394,14,0,1,8
"102911","Monitor9_ch30","P384R","LD",2024-02-11,"12:42:00","06:42:00",402,0,1,1,2
"102913","Monitor9_ch30","P384R","LD",2024-02-11,"12:44:00","06:44:00",404,38,0,1,6
"102919","Monitor9_ch30","P384R","LD",2024-02-11,"12:50:00","06:50:00",410,0,1,1,8
"102927","Monitor9_ch30","P384R","LD",2024-02-11,"12:58:00","06:58:00",418,50,0,1,18
"102945","Monitor9_ch30","P384R","LD",2024-02-11,"13:16:00","07:16:00",436,0,1,1,3
"102948","Monitor9_ch30","P384R","LD",2024-02-11,"13:19:00","07:19:00",439,14,0,1,15
"102963","Monitor9_ch30","P384R","LD",2024-02-11,"13:34:00","07:34:00",454,0,1,1,11
"102974","Monitor9_ch30","P384R","LD",2024-02-11,"13:45:00","07:45:00",465,9,0,1,11
"102985","Monitor9_ch30","P384R","LD",2024-02-11,"13:56:00","07:56:00",476,0,1,1,1
"102986","Monitor9_ch30","P384R","LD",2024-02-11,"13:57:00","07:57:00",477,14,0,1,10
"102996","Monitor9_ch30","P384R","LD",2024-02-11,"14:07:00","08:07:00",487,0,1,1,8
"103004","Monitor9_ch30","P384R","LD",2024-02-11,"14:15:00","08:15:00",495,11,0,1,7
"103011","Monitor9_ch30","P384R","LD",2024-02-11,"14:22:00","08:22:00",502,0,1,1,2
"103013","Monitor9_ch30","P384R","LD",2024-02-11,"14:24:00","08:24:00",504,19,0,1,18
"103031","Monitor9_ch30","P384R","LD",2024-02-11,"14:42:00","08:42:00",522,0,1,1,3
"103034","Monitor9_ch30","P384R","LD",2024-02-11,"14:45:00","08:45:00",525,10,0,1,10
"103044","Monitor9_ch30","P384R","LD",2024-02-11,"14:55:00","08:55:00",535,0,1,1,6
"103050","Monitor9_ch30","P384R","LD",2024-02-11,"15:01:00","09:01:00",541,14,0,1,11
"103061","Monitor9_ch30","P384R","LD",2024-02-11,"15:12:00","09:12:00",552,0,1,1,4
"103065","Monitor9_ch30","P384R","LD",2024-02-11,"15:16:00","09:16:00",556,28,0,1,5
"103070","Monitor9_ch30","P384R","LD",2024-02-11,"15:21:00","09:21:00",561,0,1,1,5
"103075","Monitor9_ch30","P384R","LD",2024-02-11,"15:26:00","09:26:00",566,14,0,1,8
"103083","Monitor9_ch30","P384R","LD",2024-02-11,"15:34:00","09:34:00",574,0,1,1,2
"103085","Monitor9_ch30","P384R","LD",2024-02-11,"15:36:00","09:36:00",576,14,0,1,10
"103095","Monitor9_ch30","P384R","LD",2024-02-11,"15:46:00","09:46:00",586,0,1,1,7
"103102","Monitor9_ch30","P384R","LD",2024-02-11,"15:53:00","09:53:00",593,14,0,1,14
"103116","Monitor9_ch30","P384R","LD",2024-02-11,"16:07:00","10:07:00",607,0,1,1,9
"103125","Monitor9_ch30","P384R","LD",2024-02-11,"16:16:00","10:16:00",616,17,0,1,6
"103131","Monitor9_ch30","P384R","LD",2024-02-11,"16:22:00","10:22:00",622,0,1,1,4
"103135","Monitor9_ch30","P384R","LD",2024-02-11,"16:26:00","10:26:00",626,14,0,1,7
"103142","Monitor9_ch30","P384R","LD",2024-02-11,"16:33:00","10:33:00",633,0,1,1,14
"103156","Monitor9_ch30","P384R","LD",2024-02-11,"16:47:00","10:47:00",647,10,0,1,16
"103172","Monitor9_ch30","P384R","LD",2024-02-11,"17:03:00","11:03:00",663,0,1,1,5
"103177","Monitor9_ch30","P384R","LD",2024-02-11,"17:08:00","11:08:00",668,14,0,1,20
"103197","Monitor9_ch30","P384R","LD",2024-02-11,"17:28:00","11:28:00",688,0,1,1,4
"103201","Monitor9_ch30","P384R","LD",2024-02-11,"17:32:00","11:32:00",692,14,0,1,8
"103209","Monitor9_ch30","P384R","LD",2024-02-11,"17:40:00","11:40:00",700,0,1,1,5
"103214","Monitor9_ch30","P384R","LD",2024-02-11,"17:45:00","11:45:00",705,14,0,1,7
"103221","Monitor9_ch30","P384R","LD",2024-02-11,"17:52:00","11:52:00",712,0,1,1,1
"103222","Monitor9_ch30","P384R","LD",2024-02-11,"17:53:00","11:53:00",713,14,0,1,31
"103253","Monitor9_ch30","P384R","LD",2024-02-11,"18:24:00","12:24:00",744,0,1,1,8
"103261","Monitor9_ch30","P384R","LD",2024-02-11,"18:32:00","12:32:00",752,8,0,1,8
"103269","Monitor9_ch30","P384R","LD",2024-02-11,"18:40:00","12:40:00",760,0,1,1,33
"103302","Monitor9_ch30","P384R","LD",2024-02-11,"19:13:00","13:13:00",793,12,0,1,9
"103311","Monitor9_ch30","P384R","LD",2024-02-11,"19:22:00","13:22:00",802,0,1,1,6
"103317","Monitor9_ch30","P384R","LD",2024-02-11,"19:28:00","13:28:00",808,2,0,1,6
"103323","Monitor9_ch30","P384R","LD",2024-02-11,"19:34:00","13:34:00",814,0,1,1,3
"103326","Monitor9_ch30","P384R","LD",2024-02-11,"19:37:00","13:37:00",817,14,0,1,6
"103332","Monitor9_ch30","P384R","LD",2024-02-11,"19:43:00","13:43:00",823,0,1,1,55
"103387","Monitor9_ch30","P384R","LD",2024-02-11,"20:38:00","14:38:00",878,12,0,1,12
"103399","Monitor9_ch30","P384R","LD",2024-02-11,"20:50:00","14:50:00",890,0,1,1,5
"103404","Monitor9_ch30","P384R","LD",2024-02-11,"20:55:00","14:55:00",895,8,0,1,5
"103409","Monitor9_ch30","P384R","LD",2024-02-11,"21:00:00","15:00:00",900,0,1,1,35
"103444","Monitor9_ch30","P384R","LD",2024-02-11,"21:35:00","15:35:00",935,4,0,1,9
"103453","Monitor9_ch30","P384R","LD",2024-02-11,"21:44:00","15:44:00",944,0,1,1,40
"103493","Monitor9_ch30","P384R","LD",2024-02-11,"22:24:00","16:24:00",984,4,0,1,5
"103498","Monitor9_ch30","P384R","LD",2024-02-11,"22:29:00","16:29:00",989,0,1,1,30
"103528","Monitor9_ch30","P384R","LD",2024-02-11,"22:59:00","16:59:00",1019,4,0,1,5
"103533","Monitor9_ch30","P384R","LD",2024-02-11,"23:04:00","17:04:00",1024,0,1,1,52
"103585","Monitor9_ch31","P384R","LD",2024-02-09,"00:00:00","18:00:00",1080,29,0,1,1
"103586","Monitor9_ch31","P384R","LD",2024-02-09,"00:01:00","18:01:00",1081,0,1,1,41
"103627","Monitor9_ch31","P384R","LD",2024-02-09,"00:42:00","18:42:00",1122,3,0,1,5
"103632","Monitor9_ch31","P384R","LD",2024-02-09,"00:47:00","18:47:00",1127,0,1,1,61
"103693","Monitor9_ch31","P384R","LD",2024-02-09,"01:48:00","19:48:00",1188,7,0,1,7
"103700","Monitor9_ch31","P384R","LD",2024-02-09,"01:55:00","19:55:00",1195,0,1,1,16
"103716","Monitor9_ch31","P384R","LD",2024-02-09,"02:11:00","20:11:00",1211,1,0,1,9
"103725","Monitor9_ch31","P384R","LD",2024-02-09,"02:20:00","20:20:00",1220,0,1,1,6
"103731","Monitor9_ch31","P384R","LD",2024-02-09,"02:26:00","20:26:00",1226,19,0,1,7
"103738","Monitor9_ch31","P384R","LD",2024-02-09,"02:33:00","20:33:00",1233,0,1,1,141
"103879","Monitor9_ch31","P384R","LD",2024-02-09,"04:54:00","22:54:00",1374,8,0,1,566
"104445","Monitor9_ch31","P384R","LD",2024-02-09,"14:20:00","08:20:00",500,0,1,1,1
"104446","Monitor9_ch31","P384R","LD",2024-02-09,"14:21:00","08:21:00",501,35,0,1,43
"104489","Monitor9_ch31","P384R","LD",2024-02-09,"15:04:00","09:04:00",544,0,1,1,1
"104490","Monitor9_ch31","P384R","LD",2024-02-09,"15:05:00","09:05:00",545,32,0,1,59
"104549","Monitor9_ch31","P384R","LD",2024-02-09,"16:04:00","10:04:00",604,0,1,1,1
"104550","Monitor9_ch31","P384R","LD",2024-02-09,"16:05:00","10:05:00",605,14,0,1,50
"104600","Monitor9_ch31","P384R","LD",2024-02-09,"16:55:00","10:55:00",655,0,1,1,1
"104601","Monitor9_ch31","P384R","LD",2024-02-09,"16:56:00","10:56:00",656,19,0,1,11
"104612","Monitor9_ch31","P384R","LD",2024-02-09,"17:07:00","11:07:00",667,0,1,1,1
"104613","Monitor9_ch31","P384R","LD",2024-02-09,"17:08:00","11:08:00",668,26,0,1,54
"104667","Monitor9_ch31","P384R","LD",2024-02-09,"18:02:00","12:02:00",722,0,1,1,2
"104669","Monitor9_ch31","P384R","LD",2024-02-09,"18:04:00","12:04:00",724,8,0,1,13
"104682","Monitor9_ch31","P384R","LD",2024-02-09,"18:17:00","12:17:00",737,0,1,1,11
"104693","Monitor9_ch31","P384R","LD",2024-02-09,"18:28:00","12:28:00",748,22,0,1,8
"104701","Monitor9_ch31","P384R","LD",2024-02-09,"18:36:00","12:36:00",756,0,1,1,8
"104709","Monitor9_ch31","P384R","LD",2024-02-09,"18:44:00","12:44:00",764,1,0,1,5
"104714","Monitor9_ch31","P384R","LD",2024-02-09,"18:49:00","12:49:00",769,0,1,1,2
"104716","Monitor9_ch31","P384R","LD",2024-02-09,"18:51:00","12:51:00",771,5,0,1,14
"104730","Monitor9_ch31","P384R","LD",2024-02-09,"19:05:00","13:05:00",785,0,1,1,49
"104779","Monitor9_ch31","P384R","LD",2024-02-09,"19:54:00","13:54:00",834,4,0,1,8
"104787","Monitor9_ch31","P384R","LD",2024-02-09,"20:02:00","14:02:00",842,0,1,1,2
"104789","Monitor9_ch31","P384R","LD",2024-02-09,"20:04:00","14:04:00",844,6,0,1,16
"104805","Monitor9_ch31","P384R","LD",2024-02-09,"20:20:00","14:20:00",860,0,1,1,28
"104833","Monitor9_ch31","P384R","LD",2024-02-09,"20:48:00","14:48:00",888,1,0,1,5
"104838","Monitor9_ch31","P384R","LD",2024-02-09,"20:53:00","14:53:00",893,0,1,1,49
"104887","Monitor9_ch31","P384R","LD",2024-02-09,"21:42:00","15:42:00",942,3,0,1,64
"104951","Monitor9_ch31","P384R","LD",2024-02-09,"22:46:00","16:46:00",1006,0,1,1,60
"105011","Monitor9_ch31","P384R","LD",2024-02-09,"23:46:00","17:46:00",1066,3,0,1,5
"105016","Monitor9_ch31","P384R","LD",2024-02-09,"23:51:00","17:51:00",1071,0,1,1,7
"105023","Monitor9_ch31","P384R","LD",2024-02-09,"23:58:00","17:58:00",1078,7,0,1,15
"105038","Monitor9_ch31","P384R","LD",2024-02-10,"00:13:00","18:13:00",1093,0,1,1,169
"105207","Monitor9_ch31","P384R","LD",2024-02-10,"03:02:00","21:02:00",1262,1,0,1,5
"105212","Monitor9_ch31","P384R","LD",2024-02-10,"03:07:00","21:07:00",1267,0,1,1,23
"105235","Monitor9_ch31","P384R","LD",2024-02-10,"03:30:00","21:30:00",1290,7,0,1,5
"105240","Monitor9_ch31","P384R","LD",2024-02-10,"03:35:00","21:35:00",1295,0,1,1,65
"105305","Monitor9_ch31","P384R","LD",2024-02-10,"04:40:00","22:40:00",1360,5,0,1,12
"105317","Monitor9_ch31","P384R","LD",2024-02-10,"04:52:00","22:52:00",1372,0,1,1,39
"105356","Monitor9_ch31","P384R","LD",2024-02-10,"05:31:00","23:31:00",1411,1,0,1,23
"105379","Monitor9_ch31","P384R","LD",2024-02-10,"05:54:00","23:54:00",1434,0,1,1,3
"105382","Monitor9_ch31","P384R","LD",2024-02-10,"05:57:00","23:57:00",1437,90,0,1,579
"105961","Monitor9_ch31","P384R","LD",2024-02-10,"15:36:00","09:36:00",576,0,1,1,1
"105962","Monitor9_ch31","P384R","LD",2024-02-10,"15:37:00","09:37:00",577,26,0,1,65
"106027","Monitor9_ch31","P384R","LD",2024-02-10,"16:42:00","10:42:00",642,0,1,1,2
"106029","Monitor9_ch31","P384R","LD",2024-02-10,"16:44:00","10:44:00",644,14,0,1,30
"106059","Monitor9_ch31","P384R","LD",2024-02-10,"17:14:00","11:14:00",674,0,1,1,1
"106060","Monitor9_ch31","P384R","LD",2024-02-10,"17:15:00","11:15:00",675,13,0,1,41
"106101","Monitor9_ch31","P384R","LD",2024-02-10,"17:56:00","11:56:00",716,0,1,1,229
"106330","Monitor9_ch31","P384R","LD",2024-02-10,"21:45:00","15:45:00",945,2,0,1,10
"106340","Monitor9_ch31","P384R","LD",2024-02-10,"21:55:00","15:55:00",955,0,1,1,1
"106341","Monitor9_ch31","P384R","LD",2024-02-10,"21:56:00","15:56:00",956,2,0,1,7
"106348","Monitor9_ch31","P384R","LD",2024-02-10,"22:03:00","16:03:00",963,0,1,1,2
"106350","Monitor9_ch31","P384R","LD",2024-02-10,"22:05:00","16:05:00",965,4,0,1,10
"106360","Monitor9_ch31","P384R","LD",2024-02-10,"22:15:00","16:15:00",975,0,1,1,34
"106394","Monitor9_ch31","P384R","LD",2024-02-10,"22:49:00","16:49:00",1009,3,0,1,6
"106400","Monitor9_ch31","P384R","LD",2024-02-10,"22:55:00","16:55:00",1015,0,1,1,52
"106452","Monitor9_ch31","P384R","LD",2024-02-10,"23:47:00","17:47:00",1067,2,0,1,5
"106457","Monitor9_ch31","P384R","LD",2024-02-10,"23:52:00","17:52:00",1072,0,1,1,5
"106462","Monitor9_ch31","P384R","LD",2024-02-10,"23:57:00","17:57:00",1077,3,0,1,6
"106468","Monitor9_ch31","P384R","LD",2024-02-11,"00:03:00","18:03:00",1083,0,1,1,2
"106470","Monitor9_ch31","P384R","LD",2024-02-11,"00:05:00","18:05:00",1085,5,0,1,9
"106479","Monitor9_ch31","P384R","LD",2024-02-11,"00:14:00","18:14:00",1094,0,1,1,4
"106483","Monitor9_ch31","P384R","LD",2024-02-11,"00:18:00","18:18:00",1098,4,0,1,14
"106497","Monitor9_ch31","P384R","LD",2024-02-11,"00:32:00","18:32:00",1112,0,1,1,131
"106628","Monitor9_ch31","P384R","LD",2024-02-11,"02:43:00","20:43:00",1243,2,0,1,5
"106633","Monitor9_ch31","P384R","LD",2024-02-11,"02:48:00","20:48:00",1248,0,1,1,21
"106654","Monitor9_ch31","P384R","LD",2024-02-11,"03:09:00","21:09:00",1269,4,0,1,17
"106671","Monitor9_ch31","P384R","LD",2024-02-11,"03:26:00","21:26:00",1286,0,1,1,131
"106802","Monitor9_ch31","P384R","LD",2024-02-11,"05:37:00","23:37:00",1417,7,0,1,6
"106808","Monitor9_ch31","P384R","LD",2024-02-11,"05:43:00","23:43:00",1423,0,1,1,14
"106822","Monitor9_ch31","P384R","LD",2024-02-11,"05:57:00","23:57:00",1437,49,0,1,394
"107216","Monitor9_ch31","P384R","LD",2024-02-11,"12:31:00","06:31:00",391,0,1,1,1
"107217","Monitor9_ch31","P384R","LD",2024-02-11,"12:32:00","06:32:00",392,28,0,1,59
"107276","Monitor9_ch31","P384R","LD",2024-02-11,"13:31:00","07:31:00",451,0,1,1,2
"107278","Monitor9_ch31","P384R","LD",2024-02-11,"13:33:00","07:33:00",453,23,0,1,23
"107301","Monitor9_ch31","P384R","LD",2024-02-11,"13:56:00","07:56:00",476,0,1,1,6
"107307","Monitor9_ch31","P384R","LD",2024-02-11,"14:02:00","08:02:00",482,14,0,1,16
"107323","Monitor9_ch31","P384R","LD",2024-02-11,"14:18:00","08:18:00",498,0,1,1,2
"107325","Monitor9_ch31","P384R","LD",2024-02-11,"14:20:00","08:20:00",500,28,0,1,26
"107351","Monitor9_ch31","P384R","LD",2024-02-11,"14:46:00","08:46:00",526,0,1,1,1
"107352","Monitor9_ch31","P384R","LD",2024-02-11,"14:47:00","08:47:00",527,13,0,1,17
"107369","Monitor9_ch31","P384R","LD",2024-02-11,"15:04:00","09:04:00",544,0,1,1,5
"107374","Monitor9_ch31","P384R","LD",2024-02-11,"15:09:00","09:09:00",549,38,0,1,8
"107382","Monitor9_ch31","P384R","LD",2024-02-11,"15:17:00","09:17:00",557,0,1,1,6
"107388","Monitor9_ch31","P384R","LD",2024-02-11,"15:23:00","09:23:00",563,20,0,1,6
"107394","Monitor9_ch31","P384R","LD",2024-02-11,"15:29:00","09:29:00",569,0,1,1,5
"107399","Monitor9_ch31","P384R","LD",2024-02-11,"15:34:00","09:34:00",574,9,0,1,6
"107405","Monitor9_ch31","P384R","LD",2024-02-11,"15:40:00","09:40:00",580,0,1,1,3
"107408","Monitor9_ch31","P384R","LD",2024-02-11,"15:43:00","09:43:00",583,14,0,1,19
"107427","Monitor9_ch31","P384R","LD",2024-02-11,"16:02:00","10:02:00",602,0,1,1,3
"107430","Monitor9_ch31","P384R","LD",2024-02-11,"16:05:00","10:05:00",605,14,0,1,11
"107441","Monitor9_ch31","P384R","LD",2024-02-11,"16:16:00","10:16:00",616,0,1,1,4
"107445","Monitor9_ch31","P384R","LD",2024-02-11,"16:20:00","10:20:00",620,14,0,1,9
"107454","Monitor9_ch31","P384R","LD",2024-02-11,"16:29:00","10:29:00",629,0,1,1,7
"107461","Monitor9_ch31","P384R","LD",2024-02-11,"16:36:00","10:36:00",636,32,0,1,10
"107471","Monitor9_ch31","P384R","LD",2024-02-11,"16:46:00","10:46:00",646,0,1,1,5
"107476","Monitor9_ch31","P384R","LD",2024-02-11,"16:51:00","10:51:00",651,5,0,1,18
"107494","Monitor9_ch31","P384R","LD",2024-02-11,"17:09:00","11:09:00",669,0,1,1,2
"107496","Monitor9_ch31","P384R","LD",2024-02-11,"17:11:00","11:11:00",671,13,0,1,8
"107504","Monitor9_ch31","P384R","LD",2024-02-11,"17:19:00","11:19:00",679,0,1,1,13
