8033	20 Mar 25	03:22:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	24	0	0	0	0	0	0	21	0	11	24	0	0	0
8034	20 Mar 25	03:23:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20	0	0	9	0	0	0
8035	20 Mar 25	03:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0
8036	20 Mar 25	03:25:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	14	0	0	0	0	0	0	0	0	0	0
8037	20 Mar 25	03:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6
8038	20 Mar 25	03:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1
8039	20 Mar 25	03:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0
8040	20 Mar 25	03:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	10
8041	20 Mar 25	03:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	2	0	0	0	0	28	4	0	4	14
8042	20 Mar 25	03:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3
8043	20 Mar 25	03:32:00	1	0	8	0	CT	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	11	0	0	0	0	0
8044	20 Mar 25	03:33:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	22	0	0	0	0	4	0	0	0	18	0	0	0	0	4
8045	20 Mar 25	03:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	22	0	0	0	0	11	0	0	0	0	0	0	0	0	0
8046	20 Mar 25	03:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8047	20 Mar 25	03:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
8048	20 Mar 25	03:37:00	1	0	8	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8049	20 Mar 25	03:38:00	1	0	8	0	CT	0	0	5	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8050	20 Mar 25	03:39:00	1	0	8	0	CT	0	0	3	1	0	0	0	0	0	0	0	0	9	17	0	0	0	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	34
8051	20 Mar 25	03:40:00	1	0	8	0	CT	0	0	8	9	0	0	0	0	0	0	0	0	6	23	2	0	0	0	9	0	0	0	0	0	12	0	0	0	1	0	0	1	0	0
8052	20 Mar 25	03:41:00	1	0	8	0	CT	0	0	20	0	0	0	0	0	0	0	0	0	24	24	0	0	0	0	6	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0
8053	20 Mar 25	03:42:00	1	0	8	0	CT	0	0	16	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	4	0	0
8054	20 Mar 25	03:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	4	33	0	0	0	1	0	0	0	0	0	1	0	0	0	0	26	0	0	0	0	0
8055	20 Mar 25	03:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	7	7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
8056	20 Mar 25	03:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	21	6	0	0
8057	20 Mar 25	03:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0
8058	20 Mar 25	03:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0
8059	20 Mar 25	03:48:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	7	7	0	0
8060	20 Mar 25	03:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	14	0	0	1	0	0	7	0	0	0
8061	20 Mar 25	03:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	1	0	0	0	1	0	0	0	29	0	0	2	0	0	19	0	0	0
8062	20 Mar 25	03:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	29	0	0	8	0	0	27	0	0	0
8063	20 Mar 25	03:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	20	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
8064	20 Mar 25	03:53:00	1	0	8	0	CT	0	0	0	5	0	0	0	0	0	0	22	1	0	2	0	0	10	14	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0
8065	20 Mar 25	03:54:00	1	0	8	0	CT	0	0	0	9	0	0	0	0	0	0	23	18	0	0	0	0	2	9	0	0	0	0	0	1	0	0	0	0	0	0	1	17	0	0
8066	20 Mar 25	03:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	4	0	0	0	30	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0
8067	20 Mar 25	03:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
8068	20 Mar 25	03:57:00	1	0	8	0	CT	0	0	0	3	0	0	0	0	0	20	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0
8069	20 Mar 25	03:58:00	1	0	8	0	CT	0	0	0	14	0	0	0	0	0	24	0	0	0	13	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	22	0	0	0
8070	20 Mar 25	03:59:00	1	0	8	0	CT	0	0	0	16	0	0	0	0	0	9	0	0	0	18	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0
8071	20 Mar 25	04:00:00	1	0	8	0	CT	0	0	0	5	0	0	0	0	0	0	0	0	0	7	2	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
8072	20 Mar 25	04:01:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	6	19	0	1	0	0	4	0	0	0	4	0	0	0	0	0	0	6	0	0	0
8073	20 Mar 25	04:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	31	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	20	0	0	2
8074	20 Mar 25	04:03:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	3	0
8075	20 Mar 25	04:04:00	1	0	8	0	CT	0	0	0	0	0	8	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
8076	20 Mar 25	04:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
8077	20 Mar 25	04:06:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
8078	20 Mar 25	04:07:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8079	20 Mar 25	04:08:00	1	0	8	0	CT	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0
8080	20 Mar 25	04:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0
8081	20 Mar 25	04:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
8082	20 Mar 25	04:11:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	13	0	0	0	0	19	0	0	1	0	0	1	0	0	0	0	0	0
8083	20 Mar 25	04:12:00	1	0	8	0	CT	0	0	13	4	0	0	0	0	0	0	8	1	31	0	0	0	24	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8084	20 Mar 25	04:13:00	1	0	8	0	CT	0	0	10	1	0	0	0	1	0	0	0	0	19	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8085	20 Mar 25	04:14:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	1	0	8	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	3
8086	20 Mar 25	04:15:00	1	0	8	0	CT	0	0	2	1	0	0	0	0	3	0	39	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0
8087	20 Mar 25	04:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	17	0	38	0	0	0	0	0	1	4	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0
8088	20 Mar 25	04:17:00	1	0	8	0	CT	0	0	28	17	0	0	0	0	22	0	7	0	24	4	0	0	0	11	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	9
8089	20 Mar 25	04:18:00	1	0	8	0	CT	0	0	3	10	0	0	0	0	21	0	18	0	29	5	4	0	0	0	0	4	0	11	0	0	0	0	0	1	0	0	0	0	0	0
8090	20 Mar 25	04:19:00	1	0	8	0	CT	0	0	0	27	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0
8091	20 Mar 25	04:20:00	1	0	8	0	CT	0	0	0	13	0	0	0	1	4	0	17	0	0	0	8	0	0	0	0	13	0	0	0	0	0	3	0	0	0	0	2	0	0	0
8092	20 Mar 25	04:21:00	1	0	8	0	CT	0	0	0	25	0	0	0	0	8	0	24	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8093	20 Mar 25	04:22:00	1	0	8	0	CT	0	0	0	29	0	0	0	0	11	0	10	27	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
8094	20 Mar 25	04:23:00	1	0	8	0	CT	0	0	0	29	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
8095	20 Mar 25	04:24:00	1	0	8	0	CT	0	0	0	40	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	9	6	0	0	8	0	0
8096	20 Mar 25	04:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	7	0	0	0	0	0	5	10	0	3	0	0	0	0	0	0
8097	20 Mar 25	04:26:00	1	0	8	0	CT	0	0	0	6	0	0	0	0	4	0	4	0	0	0	1	0	0	0	5	0	0	0	6	0	1	3	0	0	18	0	0	0	0	0
8098	20 Mar 25	04:27:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	7	0	0	0	7	0	0	0	0	26	0	0	0	2	0	13	0	0	0	1	0	0	0	0	0
8099	20 Mar 25	04:28:00	1	0	8	0	CT	0	0	0	0	0	1	0	0	0	2	0	0	0	15	0	0	0	5	9	0	0	0	0	0	23	0	0	0	0	0	0	0	3	6
8100	20 Mar 25	04:29:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	15	0	0	0	8	0	0	3	8	14	0	0	3	0	0	19	0	0	0	0	0	0	0	0	0
8101	20 Mar 25	04:30:00	1	0	8	0	CT	0	0	0	28	0	0	0	0	0	4	0	2	0	0	0	0	3	4	11	0	0	0	3	0	14	0	0	0	0	0	7	4	0	0
8102	20 Mar 25	04:31:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	25	0	7	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2
8103	20 Mar 25	04:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	25	5	0	0	0	1	0	2	5	0	0	0	1	10	0	1	1
8104	20 Mar 25	04:33:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	24	0	0	2	0	0	0	0	10	0	0	0	0	0	0	27	0	0	0	12	0	0	0	13	0
8105	20 Mar 25	04:34:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	20	0	0	0	0	0	0	24	0	0	0	16	0	6	3	1	0
8106	20 Mar 25	04:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	8	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	15	0
8107	20 Mar 25	04:36:00	1	0	8	0	CT	0	0	0	0	3	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	2	0
8108	20 Mar 25	04:37:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
8109	20 Mar 25	04:38:00	1	0	8	0	CT	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
8110	20 Mar 25	04:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
8111	20 Mar 25	04:40:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
8112	20 Mar 25	04:41:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8113	20 Mar 25	04:42:00	1	0	8	0	CT	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	4
8114	20 Mar 25	04:43:00	1	0	8	0	CT	0	0	0	1	0	5	0	0	0	31	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
8115	20 Mar 25	04:44:00	1	0	8	0	CT	0	0	0	0	0	3	0	1	6	10	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	8
8116	20 Mar 25	04:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12
8117	20 Mar 25	04:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	5	16
8118	20 Mar 25	04:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0	3	19	0	0	0	0	0	7	9
8119	20 Mar 25	04:48:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	10	0	0	0	12	0	0	4	0
8120	20 Mar 25	04:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	5	0	0	4	0
8121	20 Mar 25	04:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	18	10	8	0	14	0	0	9	0
8122	20 Mar 25	04:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	10	0	0	0	1	0	0	2	23	9	17	0	5	0	11	0	0
8123	20 Mar 25	04:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0	0	0	23	0	0	0	0	0	12	0	0
8124	20 Mar 25	04:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	8	0	9	0	7	0	5	0	0
8125	20 Mar 25	04:54:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	5	15	0	5	0	14	0	9	0	0
8126	20 Mar 25	04:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	11	0	14	0	17	0	11	0	0
8127	20 Mar 25	04:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	32	0	6	0	0
8128	20 Mar 25	04:57:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	11	36	0	20	0	0	0	0
8129	20 Mar 25	04:58:00	1	0	8	0	CT	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	1	15	0	0	0	0
8130	20 Mar 25	04:59:00	1	0	8	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0
8131	20 Mar 25	05:00:00	1	0	8	0	CT	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	14	0	0	0	0
8132	20 Mar 25	05:01:00	1	0	8	0	CT	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	11	38	0	0	0	0
8133	20 Mar 25	05:02:00	1	0	8	0	CT	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	16	39	0	0	0	0
8134	20 Mar 25	05:03:00	1	0	8	0	CT	0	0	0	0	5	0	9	0	0	8	0	0	0	0	0	0	0	0	0	18	0	0	0	0	7	0	0	0	8	14	0	0	0	0
8135	20 Mar 25	05:04:00	1	0	8	0	CT	0	0	0	0	0	0	33	0	0	0	0	0	0	0	3	0	0	0	0	9	5	0	1	0	0	0	0	0	7	6	0	0	0	2
8136	20 Mar 25	05:05:00	1	0	8	0	CT	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	1	0	0	0	0	0	0	0	0	4
8137	20 Mar 25	05:06:00	1	0	8	0	CT	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8138	20 Mar 25	05:07:00	1	0	8	0	CT	0	0	0	12	1	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	6	0	4	0	0
8139	20 Mar 25	05:08:00	1	0	8	0	CT	0	0	0	6	0	0	17	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	1	0	34	0	0	0	0	24	17	8	0	0
8140	20 Mar 25	05:09:00	1	0	8	0	CT	0	0	0	5	0	0	0	0	0	11	3	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	15	2	12	0	0
8141	20 Mar 25	05:10:00	1	0	8	0	CT	0	0	0	3	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	13	14	0	0	0
8142	20 Mar 25	05:11:00	1	0	8	0	CT	0	0	0	28	0	0	0	0	0	9	12	0	2	0	0	0	1	0	1	0	0	0	3	0	2	0	0	1	0	6	0	0	0	0
8143	20 Mar 25	05:12:00	1	0	8	0	CT	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	1	0	19	0	0	0	8	0	0	0	0	0	0	0	20	4	0	2
8144	20 Mar 25	05:13:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	20	0	0	0	0	0	0	8	0	13	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8
8145	20 Mar 25	05:14:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	28	3	0	0	0	0	0	0	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19
8146	20 Mar 25	05:15:00	1	0	8	0	CT	0	0	0	20	0	0	0	5	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
8147	20 Mar 25	05:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	8	0	0	0	15	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	29
8148	20 Mar 25	05:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	4	0	2	0	19	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	11	0	9
8149	20 Mar 25	05:18:00	1	0	8	0	CT	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	13	0	0	0	0	0	1	0	0	0	15	0	0	0	0	2	0	0
8150	20 Mar 25	05:19:00	1	0	8	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	5	0	28	0	0	0	0	0	0	0
8151	20 Mar 25	05:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	31	0	25	0	0	0	0	0	0	0	3	0	23	0	0	0	0	0	0	0
8152	20 Mar 25	05:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	15	0	0	0	0	0	0	0	6	0	38	0	0	0	0	0	0	0
8153	20 Mar 25	05:22:00	1	0	8	0	CT	0	0	0	0	10	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	32	0	0	0	0	0	0	0
8154	20 Mar 25	05:23:00	1	0	8	0	CT	0	0	0	0	16	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
8155	20 Mar 25	05:24:00	1	0	8	0	CT	0	0	0	0	25	0	17	0	2	38	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2	0	0	0	0	0	0
8156	20 Mar 25	05:25:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	19	13	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	33	0	0	1	0	0	0	0
8157	20 Mar 25	05:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	32	0	0	33	0	0	0	0
8158	20 Mar 25	05:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	29	0	0	0	0	0	0	0
8159	20 Mar 25	05:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	0	0	0	0	0	0
8160	20 Mar 25	05:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	19	0	0	0	4	0	12	0	0	0	0	0	0	0
8161	20 Mar 25	05:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0
8162	20 Mar 25	05:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	19	7	0	0	0	0	0	0
8163	20 Mar 25	05:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	16	0	27	10	0	0	0	0	0	0
8164	20 Mar 25	05:33:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	7	3	0	0	0	0	1	0
8165	20 Mar 25	05:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	40	16	0	0	0	0	0	0	0	0	0
8166	20 Mar 25	05:35:00	1	0	8	0	CT	0	0	0	0	0	0	0	35	0	0	0	0	9	0	0	0	0	0	12	0	0	0	0	4	16	0	11	0	0	0	0	0	0	0
8167	20 Mar 25	05:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	26	0	0	0	0	1	0	1	0	0	0	13	0	2	0	0	2	23	0	6	0	0	0	0	0	0	0
8168	20 Mar 25	05:37:00	1	0	8	0	CT	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	16	0	0	0	0	0	0	0
8169	20 Mar 25	05:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	0	10	5	0	0	0	0	0	0	0	0	0
8170	20 Mar 25	05:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
8171	20 Mar 25	05:40:00	1	0	8	0	CT	0	0	0	7	0	0	0	0	0	15	8	0	0	4	0	0	0	0	0	0	4	0	0	6	0	0	0	0	21	0	0	0	0	0
8172	20 Mar 25	05:41:00	1	0	8	0	CT	0	0	0	7	0	0	3	0	0	21	0	0	0	1	0	0	0	0	0	1	3	0	0	6	0	0	7	0	6	0	0	0	0	0
8173	20 Mar 25	05:42:00	1	0	8	0	CT	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	15	0	0	9	0	19	0	0	0	0	0
8174	20 Mar 25	05:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	14	0	0	1	22	2	0	0	0	0	0
8175	20 Mar 25	05:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	9	0	0	0	0	0	24	20	0	0	2	0	0
8176	20 Mar 25	05:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0
8177	20 Mar 25	05:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
