6978	19 Mar 25	09:47:00	1	0	9	0	CT	0	1	15	23	39	2	0	18	0	0	37	16	34	9	19	0	10	23	0	34	0	0	24	29	46	0	54	0	27	0	0	0	13	22
6979	19 Mar 25	09:48:00	1	0	9	0	CT	0	1	40	38	28	4	0	51	0	0	23	2	42	28	0	0	18	30	0	36	0	6	25	3	42	0	24	10	0	0	0	0	64	20
6980	19 Mar 25	09:49:00	1	0	9	0	CT	0	1	16	19	9	11	0	38	0	0	41	0	46	8	0	0	0	49	0	17	0	31	24	11	64	0	14	8	20	0	0	0	41	20
6981	19 Mar 25	09:50:00	1	0	9	0	CT	0	1	46	31	18	17	0	25	0	0	17	0	41	0	0	0	0	46	7	23	0	47	9	7	45	0	27	0	9	0	0	0	51	29
6982	19 Mar 25	09:51:00	1	0	9	0	CT	0	1	30	13	12	21	0	34	0	0	11	0	62	0	0	0	0	23	0	14	0	21	13	0	34	0	12	0	0	0	0	0	15	6
6983	19 Mar 25	09:52:00	1	0	9	0	CT	0	1	39	27	46	39	0	46	0	0	0	0	45	0	0	0	0	43	0	33	0	11	0	0	38	0	0	0	0	0	0	0	30	3
6984	19 Mar 25	09:53:00	1	0	9	0	CT	0	1	11	8	38	0	0	21	0	0	0	0	11	0	0	11	0	44	0	32	0	14	1	0	34	0	0	0	1	0	0	0	55	5
6985	19 Mar 25	09:54:00	1	0	9	0	CT	0	1	36	38	34	0	0	19	0	0	0	0	30	0	0	2	0	18	0	0	0	7	2	0	22	0	0	0	0	0	0	0	47	8
6986	19 Mar 25	09:55:00	1	0	9	0	CT	0	1	46	39	35	0	0	22	0	0	0	0	42	0	0	0	0	27	0	0	0	0	1	0	34	0	2	1	0	0	6	0	9	6
6987	19 Mar 25	09:56:00	1	0	9	0	CT	0	1	17	5	6	0	0	32	0	0	0	0	35	0	0	0	0	38	0	33	0	0	2	0	32	0	0	0	0	22	14	0	34	8
6988	19 Mar 25	09:57:00	1	0	9	0	CT	0	1	33	7	0	0	0	26	0	0	0	0	43	0	0	0	0	2	1	30	0	0	4	0	48	0	0	0	0	0	0	0	34	3
6989	19 Mar 25	09:58:00	1	0	9	0	CT	0	1	31	0	11	0	0	42	0	0	0	0	45	0	0	0	0	4	0	15	0	0	8	0	24	9	0	0	0	3	30	0	0	0
6990	19 Mar 25	09:59:00	1	0	9	0	CT	0	1	15	0	5	0	1	30	0	0	0	0	35	0	0	0	0	0	0	26	0	0	26	22	50	58	0	0	0	4	26	0	0	0
6991	19 Mar 25	10:00:00	1	0	9	0	CT	0	1	30	0	24	0	0	40	0	0	0	0	47	0	0	0	0	3	0	41	0	0	16	25	46	35	0	0	0	0	5	0	34	0
6992	19 Mar 25	10:01:00	1	0	9	0	CT	0	1	55	1	2	0	0	34	0	0	2	0	42	0	0	0	0	32	0	32	0	0	11	36	46	56	0	0	0	0	0	0	34	0
6993	19 Mar 25	10:02:00	1	0	9	0	CT	0	1	45	2	0	0	0	26	0	0	8	0	43	0	0	0	0	0	0	28	0	0	37	0	39	48	0	13	0	0	0	0	37	0
6994	19 Mar 25	10:03:00	1	0	9	0	CT	0	1	15	0	0	0	11	27	0	0	0	0	25	0	0	0	0	0	0	21	0	0	34	0	37	69	0	0	0	0	0	0	0	0
6995	19 Mar 25	10:04:00	1	0	9	0	CT	0	1	32	0	0	0	17	33	0	0	0	2	38	0	0	0	0	0	0	21	1	0	25	0	22	56	0	0	0	0	0	0	0	0
6996	19 Mar 25	10:05:00	1	0	9	0	CT	0	1	34	0	0	0	4	34	0	0	0	0	57	0	0	0	0	0	0	40	3	0	21	0	1	56	0	0	0	0	0	0	7	0
6997	19 Mar 25	10:06:00	1	0	9	0	CT	0	1	25	0	0	0	0	33	0	0	0	0	27	0	0	0	11	0	0	33	0	0	14	0	32	53	0	0	0	0	0	0	7	0
6998	19 Mar 25	10:07:00	1	0	9	0	CT	0	1	23	0	0	0	0	19	0	0	0	0	30	0	0	0	0	0	0	16	21	0	39	0	42	18	0	0	0	0	0	0	0	0
6999	19 Mar 25	10:08:00	1	0	9	0	CT	0	1	36	0	0	0	0	18	0	0	7	0	5	0	0	0	0	6	1	26	24	0	7	0	12	0	0	0	0	0	0	0	0	0
7000	19 Mar 25	10:09:00	1	0	9	0	CT	0	1	54	0	0	0	0	16	0	0	0	0	31	0	2	0	0	0	0	23	2	0	28	0	0	44	0	0	0	0	0	0	0	0
7001	19 Mar 25	10:10:00	1	0	9	0	CT	0	1	50	0	0	0	0	29	0	0	0	0	15	0	0	0	0	0	0	30	5	0	22	0	5	66	0	0	0	0	0	0	0	0
7002	19 Mar 25	10:11:00	1	0	9	0	CT	0	1	24	0	0	0	0	22	0	0	0	0	57	0	0	0	19	0	0	0	33	0	25	0	0	57	0	0	0	0	0	0	0	0
7003	19 Mar 25	10:12:00	1	0	9	0	CT	0	1	45	0	1	0	0	44	9	0	0	0	38	0	0	0	0	0	0	1	40	0	24	0	0	48	0	0	0	0	0	0	0	0
7004	19 Mar 25	10:13:00	1	0	9	0	CT	0	1	30	0	0	0	0	26	11	0	0	0	43	0	0	0	13	0	0	0	9	0	20	0	4	65	0	16	0	0	0	3	0	0
7005	19 Mar 25	10:14:00	1	0	9	0	CT	0	1	31	0	0	0	0	36	0	0	0	0	48	0	0	0	23	0	0	0	18	0	16	0	0	50	0	7	0	0	16	0	0	0
7006	19 Mar 25	10:15:00	1	0	9	0	CT	0	1	9	0	0	0	0	3	0	0	0	0	31	0	0	0	0	0	0	0	2	0	32	0	0	48	0	0	0	0	41	0	0	0
7007	19 Mar 25	10:16:00	1	0	9	0	CT	0	1	19	0	0	0	0	0	0	0	0	0	45	0	0	5	0	0	0	0	6	0	35	0	0	12	0	0	0	0	48	0	0	0
7008	19 Mar 25	10:17:00	1	0	9	0	CT	0	1	21	0	0	0	0	0	0	0	6	0	31	0	0	14	0	0	0	0	0	0	1	0	0	28	0	0	0	0	12	0	0	0
7009	19 Mar 25	10:18:00	1	0	9	0	CT	0	1	30	2	0	0	0	0	0	0	0	0	34	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	40	15	0	0	0
7010	19 Mar 25	10:19:00	1	0	9	0	CT	0	1	31	17	0	0	0	0	0	0	0	0	31	0	0	23	0	0	0	0	0	0	7	1	1	4	0	0	1	45	0	0	0	0
7011	19 Mar 25	10:20:00	1	0	9	0	CT	0	1	30	2	0	0	0	0	0	0	11	0	51	0	0	21	0	0	0	0	0	0	35	0	0	4	0	0	5	54	0	0	0	0
7012	19 Mar 25	10:21:00	1	0	9	0	CT	0	1	0	22	0	0	0	0	1	0	4	0	29	0	0	4	0	0	0	0	0	0	19	0	0	0	0	0	0	40	0	0	0	0
7013	19 Mar 25	10:22:00	1	0	9	0	CT	0	1	26	35	0	0	0	0	0	0	0	0	13	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	16	0	0	0	0
7014	19 Mar 25	10:23:00	1	0	9	0	CT	0	1	23	31	0	0	0	0	0	0	5	0	6	1	0	7	0	0	0	0	2	0	37	0	0	0	0	2	0	5	0	31	0	0
7015	19 Mar 25	10:24:00	1	0	9	0	CT	0	1	26	16	0	0	0	0	0	0	27	0	8	0	0	15	0	0	0	21	1	1	25	0	0	0	0	0	0	4	0	1	0	0
7016	19 Mar 25	10:25:00	1	0	9	0	CT	0	1	49	0	0	0	0	0	0	0	4	0	0	0	0	16	0	0	0	37	0	0	29	0	0	4	0	4	0	31	0	9	0	0
7017	19 Mar 25	10:26:00	1	0	9	0	CT	0	1	18	14	0	0	0	2	0	25	29	0	7	0	0	0	0	0	0	39	0	0	15	0	0	15	0	4	0	51	0	23	0	6
7018	19 Mar 25	10:27:00	1	0	9	0	CT	0	1	32	19	0	0	0	1	0	37	36	0	21	0	10	19	0	0	0	0	0	0	21	0	0	0	0	0	0	24	0	45	0	12
7019	19 Mar 25	10:28:00	1	0	9	0	CT	0	1	45	34	0	0	0	0	0	25	51	0	22	0	14	33	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	49	0	0
7020	19 Mar 25	10:29:00	1	0	9	0	CT	0	1	42	28	0	0	0	12	0	23	39	0	16	0	41	8	10	0	0	0	0	0	19	3	0	0	11	0	0	1	0	46	0	0
7021	19 Mar 25	10:30:00	1	0	9	0	CT	0	1	19	17	0	0	0	16	8	22	40	0	0	0	15	31	0	0	26	0	0	0	30	0	0	7	6	0	0	0	0	25	0	0
7022	19 Mar 25	10:31:00	1	0	9	0	CT	0	1	33	33	0	0	0	2	14	39	43	0	0	0	0	2	0	0	13	0	0	0	23	0	4	54	0	0	0	0	0	36	0	7
7023	19 Mar 25	10:32:00	1	0	9	0	CT	0	1	30	7	0	0	0	3	10	30	39	0	0	3	0	1	0	3	5	0	0	0	0	0	0	39	0	0	0	0	0	20	0	0
7024	19 Mar 25	10:33:00	1	0	9	0	CT	0	1	36	1	0	0	0	0	0	42	45	0	0	17	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0
7025	19 Mar 25	10:34:00	1	0	9	0	CT	0	1	29	0	0	0	0	5	0	31	32	0	0	40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0
7026	19 Mar 25	10:35:00	1	0	9	0	CT	0	1	46	0	0	0	0	5	0	39	25	0	0	29	26	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0
7027	19 Mar 25	10:36:00	1	0	9	0	CT	0	1	45	0	0	0	0	0	0	20	35	0	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
7028	19 Mar 25	10:37:00	1	0	9	0	CT	0	1	32	1	0	0	0	9	7	18	21	0	7	1	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0
7029	19 Mar 25	10:38:00	1	0	9	0	CT	0	1	4	0	0	0	0	3	0	0	39	0	14	0	45	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
7030	19 Mar 25	10:39:00	1	0	9	0	CT	0	1	0	0	0	0	1	0	0	0	35	0	7	0	1	0	15	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
7031	19 Mar 25	10:40:00	1	0	9	0	CT	0	1	15	0	0	0	0	0	0	0	30	0	0	0	6	0	17	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
7032	19 Mar 25	10:41:00	1	0	9	0	CT	0	1	35	0	0	0	0	0	0	0	20	0	0	0	0	4	15	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0
7033	19 Mar 25	10:42:00	1	0	9	0	CT	0	1	15	0	0	7	0	0	0	0	37	0	0	0	0	1	32	11	0	2	30	0	0	19	0	0	0	0	0	0	0	0	0	0
7034	19 Mar 25	10:43:00	1	0	9	0	CT	0	1	15	0	0	52	0	0	35	58	26	0	0	37	0	3	42	0	0	0	36	0	0	42	6	0	0	0	0	0	15	0	0	0
7035	19 Mar 25	10:44:00	1	0	9	0	CT	0	1	7	0	0	35	0	0	5	33	18	0	0	14	0	36	38	17	0	0	35	0	0	52	0	0	0	0	0	0	9	0	0	0
7036	19 Mar 25	10:45:00	1	0	9	0	CT	0	1	30	0	0	47	0	0	46	66	31	0	0	20	0	29	44	25	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
7037	19 Mar 25	10:46:00	1	0	9	0	CT	0	1	31	0	0	25	0	0	23	60	24	0	5	0	0	3	44	8	10	0	15	0	0	13	0	0	0	0	0	0	16	0	0	0
7038	19 Mar 25	10:47:00	1	0	9	0	CT	0	1	43	0	0	20	0	0	22	44	46	0	4	16	0	0	16	56	28	0	11	0	0	24	0	0	0	2	0	0	12	0	0	0
7039	19 Mar 25	10:48:00	1	0	9	0	CT	0	1	41	0	0	30	0	0	49	33	15	0	1	46	0	6	48	86	36	0	6	0	0	39	2	0	0	0	4	0	16	0	0	0
7040	19 Mar 25	10:49:00	1	0	9	0	CT	0	1	31	0	0	26	0	0	51	36	23	0	17	7	0	9	28	58	0	0	0	0	0	24	0	0	0	3	30	2	0	0	0	0
7041	19 Mar 25	10:50:00	1	0	9	0	CT	0	1	31	0	0	12	0	0	33	60	29	0	0	0	0	17	38	75	0	0	0	0	0	42	0	0	0	41	15	0	0	0	0	0
7042	19 Mar 25	10:51:00	1	0	9	0	CT	0	1	52	0	0	1	2	0	47	38	38	0	0	0	0	35	28	50	21	0	0	0	0	33	0	0	0	50	0	0	0	0	3	0
7043	19 Mar 25	10:52:00	1	0	9	0	CT	0	1	21	0	0	0	0	0	3	29	16	0	0	0	0	8	10	11	41	0	0	1	0	36	0	0	0	54	0	0	3	0	0	0
7044	19 Mar 25	10:53:00	1	0	9	0	CT	0	1	25	0	0	6	0	5	9	16	31	0	0	0	0	16	4	36	20	0	0	0	0	9	0	0	0	46	40	0	19	3	0	0
7045	19 Mar 25	10:54:00	1	0	9	0	CT	0	1	44	0	0	9	0	1	0	15	18	0	0	0	0	2	27	62	5	0	0	0	0	22	0	0	0	26	18	0	25	0	1	0
7046	19 Mar 25	10:55:00	1	0	9	0	CT	0	1	31	2	0	0	0	4	0	44	30	0	0	0	0	0	38	34	30	0	0	0	0	36	8	0	0	12	18	0	11	0	0	0
7047	19 Mar 25	10:56:00	1	0	9	0	CT	0	1	22	0	0	11	0	12	1	31	16	0	0	0	0	1	21	59	41	4	1	0	0	37	19	0	0	10	32	0	0	0	0	7
7048	19 Mar 25	10:57:00	1	0	9	0	CT	0	1	4	0	0	20	0	14	0	28	37	0	0	0	1	7	32	67	26	9	0	12	0	38	17	0	0	40	49	1	0	0	0	44
7049	19 Mar 25	10:58:00	1	0	9	0	CT	0	1	43	0	0	42	1	8	0	39	23	0	0	0	0	19	28	32	15	0	0	18	0	36	45	0	0	16	24	0	0	0	0	14
7050	19 Mar 25	10:59:00	1	0	9	0	CT	0	1	25	0	0	36	0	8	0	15	10	0	0	0	0	14	20	32	9	0	0	29	0	7	63	0	0	31	8	0	0	0	0	0
7051	19 Mar 25	11:00:00	1	0	9	0	CT	0	1	42	0	0	7	0	4	0	5	16	0	0	6	12	33	11	19	34	0	0	30	0	4	43	0	0	47	29	0	0	0	0	0
7052	19 Mar 25	11:01:00	1	0	9	0	CT	0	1	6	0	3	19	0	11	2	48	3	0	0	35	22	15	2	47	24	0	0	12	0	1	19	0	0	41	39	0	0	0	2	0
7053	19 Mar 25	11:02:00	1	0	9	0	CT	0	1	25	0	2	6	0	0	0	31	5	0	0	42	0	23	0	37	44	0	0	28	0	0	67	0	2	16	39	0	24	0	11	0
7054	19 Mar 25	11:03:00	1	0	9	0	CT	0	1	0	0	5	4	0	21	0	46	13	0	0	1	0	28	15	31	35	0	0	20	0	0	55	0	0	23	21	0	6	0	15	0
7055	19 Mar 25	11:04:00	1	0	9	0	CT	0	1	0	0	6	0	0	4	0	20	17	0	0	0	0	46	23	47	15	1	13	33	0	0	53	0	0	13	6	0	0	0	0	0
7056	19 Mar 25	11:05:00	1	0	9	0	CT	0	1	0	0	3	0	0	3	0	19	21	1	0	0	0	31	0	46	26	1	0	45	0	0	54	0	0	35	22	0	7	0	0	0
7057	19 Mar 25	11:06:00	1	0	9	0	CT	0	1	0	0	0	0	0	5	0	50	21	3	0	0	0	0	0	46	55	7	0	36	0	0	17	0	0	47	10	3	0	0	0	0
7058	19 Mar 25	11:07:00	1	0	9	0	CT	0	1	0	0	0	1	2	6	0	20	0	10	0	0	0	0	0	49	27	5	0	23	0	9	37	0	0	33	0	0	0	11	0	0
7059	19 Mar 25	11:08:00	1	0	9	0	CT	0	1	15	0	3	0	0	1	0	8	0	0	0	0	0	0	0	4	21	0	0	23	0	0	47	0	0	50	0	0	7	11	0	0
7060	19 Mar 25	11:09:00	1	0	9	0	CT	0	1	28	0	1	0	0	0	0	22	10	0	0	0	0	0	0	30	21	0	0	30	0	0	48	0	2	49	0	0	14	31	0	0
7061	19 Mar 25	11:10:00	1	0	9	0	CT	0	1	15	0	12	0	0	0	0	47	7	0	0	0	0	0	0	13	14	1	0	31	0	0	66	0	1	38	0	2	15	38	0	0
7062	19 Mar 25	11:11:00	1	0	9	0	CT	0	1	17	0	12	0	0	0	0	13	0	0	0	0	0	0	0	25	0	0	0	23	0	0	48	0	0	49	0	0	33	33	0	0
7063	19 Mar 25	11:12:00	1	0	9	0	CT	0	1	12	2	41	0	0	0	0	32	5	0	0	0	0	0	0	40	0	0	0	25	0	0	14	0	0	53	8	3	42	45	0	0
7064	19 Mar 25	11:13:00	1	0	9	0	CT	0	1	0	9	41	0	0	10	0	16	0	0	0	0	0	0	0	54	0	21	0	19	0	0	37	0	0	56	19	0	22	37	0	0
7065	19 Mar 25	11:14:00	1	0	9	0	CT	0	1	0	16	37	0	0	0	0	0	0	0	0	0	0	2	0	30	0	11	0	0	1	3	63	0	0	44	10	7	27	23	0	0
7066	19 Mar 25	11:15:00	1	0	9	0	CT	0	1	1	24	51	0	0	0	0	0	0	0	0	0	0	13	0	49	0	0	0	13	0	0	35	0	0	47	0	25	11	0	0	0
7067	19 Mar 25	11:16:00	1	0	9	0	CT	0	1	36	3	43	0	0	0	0	0	0	0	0	0	0	34	2	37	0	0	0	4	0	3	47	1	0	31	0	7	14	43	0	0
7068	19 Mar 25	11:17:00	1	0	9	0	CT	0	1	12	30	34	2	0	0	0	0	0	0	0	0	0	21	3	9	0	0	0	0	0	0	39	0	0	24	0	12	5	15	3	0
7069	19 Mar 25	11:18:00	1	0	9	0	CT	0	1	24	42	26	0	0	1	0	0	0	0	0	0	0	22	6	30	0	0	0	0	0	0	48	0	0	0	0	55	0	30	0	0
7070	19 Mar 25	11:19:00	1	0	9	0	CT	0	1	18	19	46	0	0	3	0	0	0	0	0	2	0	2	0	15	0	0	0	0	0	0	20	0	0	29	0	12	0	26	0	0
7071	19 Mar 25	11:20:00	1	0	9	0	CT	0	1	4	17	46	0	0	0	0	0	0	0	0	0	0	20	0	43	0	0	24	0	0	0	21	0	0	27	0	3	0	20	0	0
7072	19 Mar 25	11:21:00	1	0	9	0	CT	0	1	7	37	48	0	0	8	0	0	0	0	0	6	0	35	0	31	0	0	41	0	0	0	2	0	0	12	0	0	0	40	0	0
7073	19 Mar 25	11:22:00	1	0	9	0	CT	0	1	12	28	37	0	0	5	0	0	0	7	0	0	0	5	0	31	0	0	32	0	0	0	34	0	0	29	0	0	0	15	0	0
7074	19 Mar 25	11:23:00	1	0	9	0	CT	0	1	26	34	26	0	0	3	0	0	0	5	10	0	0	0	35	30	0	0	0	5	0	0	0	0	0	13	0	0	0	38	0	0
7075	19 Mar 25	11:24:00	1	0	9	0	CT	0	1	4	23	21	2	0	2	0	0	0	31	3	0	0	0	37	45	0	0	0	7	0	0	0	0	0	0	0	2	0	19	0	0
7076	19 Mar 25	11:25:00	1	0	9	0	CT	0	1	3	14	8	3	0	30	3	0	0	0	0	0	0	0	14	34	0	0	0	8	0	0	3	0	0	0	0	8	0	28	0	0
7077	19 Mar 25	11:26:00	1	0	9	0	CT	0	1	0	34	25	0	0	13	0	0	0	0	0	0	0	0	46	16	0	0	0	29	0	0	6	0	0	0	0	37	0	21	0	0
7078	19 Mar 25	11:27:00	1	0	9	0	CT	0	1	0	25	44	0	13	0	2	0	3	0	0	26	0	0	24	31	0	20	17	0	0	0	13	0	0	1	0	68	0	28	0	7
7079	19 Mar 25	11:28:00	1	0	9	0	CT	0	1	3	5	45	0	31	0	34	0	4	0	0	30	0	0	23	19	0	7	13	2	0	0	19	0	0	4	0	51	0	14	0	0
7080	19 Mar 25	11:29:00	1	0	9	0	CT	0	1	13	0	18	0	13	2	15	0	0	0	3	33	0	0	36	22	0	1	25	32	0	0	0	0	0	5	0	1	0	0	0	0
7081	19 Mar 25	11:30:00	1	0	9	0	CT	0	1	0	22	49	0	0	9	0	0	15	0	0	0	0	0	2	42	0	2	8	26	0	0	0	0	0	3	0	0	0	0	5	0
7082	19 Mar 25	11:31:00	1	0	9	0	CT	0	1	0	15	24	0	0	5	6	0	1	0	13	13	0	0	31	27	0	0	0	27	0	0	0	0	0	34	0	0	0	0	12	0
7083	19 Mar 25	11:32:00	1	0	9	0	CT	0	1	0	2	26	0	0	13	6	0	13	0	0	46	0	0	46	40	0	0	11	0	0	0	0	0	1	2	0	0	24	0	9	0
7084	19 Mar 25	11:33:00	1	0	9	0	CT	0	1	0	0	34	0	0	23	5	0	21	0	5	14	0	0	1	22	0	2	1	36	0	0	1	0	0	0	0	1	0	0	0	0
7085	19 Mar 25	11:34:00	1	0	9	0	CT	0	1	0	0	19	0	0	18	18	0	6	0	16	0	0	0	36	31	0	4	0	30	0	0	0	0	0	0	0	0	19	0	0	0
7086	19 Mar 25	11:35:00	1	0	9	0	CT	0	1	28	0	35	0	0	13	10	0	9	0	5	0	3	0	22	17	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
7087	19 Mar 25	11:36:00	1	0	9	0	CT	0	1	28	0	41	0	0	0	1	0	22	0	39	0	0	0	18	23	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0
7088	19 Mar 25	11:37:00	1	0	9	0	CT	0	1	3	0	49	0	0	1	0	0	10	0	0	0	0	0	12	22	0	0	0	40	0	0	0	0	0	0	31	0	0	0	8	0
7089	19 Mar 25	11:38:00	1	0	9	0	CT	0	1	9	0	16	0	0	37	0	0	0	0	3	1	0	0	58	8	0	5	0	39	0	0	0	0	0	0	62	0	0	0	0	0
7090	19 Mar 25	11:39:00	1	0	9	0	CT	0	1	0	0	21	0	0	25	0	0	0	0	0	0	0	0	22	2	0	0	0	33	0	0	0	0	0	3	46	0	0	0	0	0
7091	19 Mar 25	11:40:00	1	0	9	0	CT	0	1	0	0	7	0	0	45	0	0	2	0	0	0	0	0	37	0	0	0	0	33	0	0	0	0	0	0	15	3	0	0	0	0
7092	19 Mar 25	11:41:00	1	0	9	0	CT	0	1	0	7	0	0	0	50	0	0	3	0	0	0	0	0	32	0	0	3	0	34	0	0	0	0	0	0	48	10	0	0	0	0
7093	19 Mar 25	11:42:00	1	0	9	0	CT	0	1	8	1	0	0	0	45	0	0	5	0	0	0	0	3	6	0	0	0	0	22	0	0	0	0	0	0	16	0	0	0	0	0
7094	19 Mar 25	11:43:00	1	0	9	0	CT	0	1	21	0	16	0	0	34	0	0	1	0	0	1	0	0	32	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0
7095	19 Mar 25	11:44:00	1	0	9	0	CT	0	1	0	0	15	0	0	27	0	0	0	0	0	0	0	0	16	0	0	0	0	28	0	0	0	0	0	0	36	0	0	0	0	0
7096	19 Mar 25	11:45:00	1	0	9	0	CT	0	1	0	0	10	0	0	46	0	0	0	0	0	0	0	0	11	0	0	0	0	25	0	0	0	0	0	7	14	0	0	0	0	0
7097	19 Mar 25	11:46:00	1	0	9	0	CT	0	1	0	0	20	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	32	0	1	0	0	0	0	33	0	0	0	0	0
7098	19 Mar 25	11:47:00	1	0	9	0	CT	0	1	0	0	33	1	0	45	0	0	0	0	4	0	0	22	35	0	0	2	0	18	0	0	0	0	7	0	56	0	6	0	20	0
7099	19 Mar 25	11:48:00	1	0	9	0	CT	0	1	0	0	45	0	0	42	0	0	0	0	11	0	0	26	24	0	0	0	0	0	2	0	0	0	43	0	41	0	19	0	8	2
7100	19 Mar 25	11:49:00	1	0	9	0	CT	0	1	8	0	38	0	0	19	0	0	0	0	2	9	0	18	10	0	0	2	0	0	0	0	0	0	32	0	36	0	25	0	0	0
7101	19 Mar 25	11:50:00	1	0	9	0	CT	0	1	15	0	44	0	0	49	0	0	0	0	3	23	0	20	5	0	0	0	0	0	0	0	0	0	61	0	41	0	1	0	0	0
7102	19 Mar 25	11:51:00	1	0	9	0	CT	0	1	0	0	42	0	0	44	0	0	31	0	0	5	0	21	1	0	0	4	0	0	0	0	0	0	76	0	29	3	4	0	0	0
7103	19 Mar 25	11:52:00	1	0	9	0	CT	0	1	18	0	40	0	0	33	0	0	41	0	16	0	0	31	0	0	0	17	0	1	0	0	0	0	47	1	19	0	4	0	0	0
7104	19 Mar 25	11:53:00	1	0	9	0	CT	0	1	17	0	29	0	0	35	0	0	61	0	11	0	0	23	0	0	5	20	0	0	0	0	0	0	27	18	17	0	19	0	0	3
7105	19 Mar 25	11:54:00	1	0	9	0	CT	0	1	14	0	34	0	0	40	0	0	54	0	16	0	0	36	0	0	27	14	0	0	0	0	0	0	38	0	26	12	0	0	0	26
7106	19 Mar 25	11:55:00	1	0	9	0	CT	0	1	17	0	34	0	0	34	0	0	41	0	0	0	0	8	0	0	9	7	0	1	1	0	0	0	51	13	31	47	5	0	0	25
7107	19 Mar 25	11:56:00	1	0	9	0	CT	0	1	26	0	28	0	0	31	0	0	54	0	0	0	4	5	0	0	7	0	0	0	33	0	0	0	37	40	4	30	0	0	0	0
7108	19 Mar 25	11:57:00	1	0	9	0	CT	0	1	7	0	22	0	0	24	0	0	13	0	0	0	0	0	0	3	19	0	0	0	14	0	0	0	63	65	0	0	5	0	0	0
7109	19 Mar 25	11:58:00	1	0	9	0	CT	0	1	25	0	0	0	0	23	0	0	37	0	0	0	0	14	0	0	28	0	0	0	40	0	0	0	47	17	0	0	0	0	0	0
7110	19 Mar 25	11:59:00	1	0	9	0	CT	0	1	3	0	1	0	0	10	0	0	35	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	7
7111	19 Mar 25	12:00:00	1	0	9	0	CT	0	1	3	0	0	0	0	9	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	16
7112	19 Mar 25	12:01:00	1	0	9	0	CT	0	1	0	0	0	0	0	12	0	0	56	0	0	0	0	0	0	1	2	0	0	0	25	0	2	0	64	26	0	1	0	0	0	0
7113	19 Mar 25	12:02:00	1	0	9	0	CT	0	1	43	0	4	0	0	42	1	0	35	0	0	0	0	3	0	0	30	2	0	0	23	4	0	0	63	27	2	0	0	0	0	4
7114	19 Mar 25	12:03:00	1	0	9	0	CT	0	1	85	0	60	0	0	45	23	41	30	4	52	9	0	28	0	0	15	0	0	0	0	27	0	0	34	14	62	0	34	0	0	0
7115	19 Mar 25	12:04:00	1	0	9	0	CT	0	1	86	38	50	29	0	41	57	46	33	58	41	49	58	29	0	27	51	8	44	0	26	38	0	0	55	41	54	0	52	43	0	0
7116	19 Mar 25	12:05:00	1	0	9	0	CT	0	1	69	33	33	24	0	7	34	60	34	33	67	35	84	31	0	75	41	60	51	0	29	58	0	0	65	52	37	56	29	42	0	0
7117	19 Mar 25	12:06:00	1	0	9	0	CT	0	1	70	45	34	30	2	23	49	46	33	49	64	33	82	14	0	78	47	42	32	0	20	60	0	0	19	30	54	60	0	46	0	0
7118	19 Mar 25	12:07:00	1	0	9	0	CT	0	1	80	31	30	23	0	39	45	14	42	21	50	7	60	36	0	54	28	46	42	0	39	54	11	0	28	18	67	55	0	60	0	0
7119	19 Mar 25	12:08:00	1	0	9	0	CT	0	1	68	30	36	25	0	18	47	50	10	36	24	29	62	9	0	70	32	41	8	0	27	0	54	0	21	11	46	67	0	50	0	0
7120	19 Mar 25	12:09:00	1	0	9	0	CT	0	1	70	35	29	22	0	31	46	27	51	54	48	11	43	15	0	38	19	46	29	0	23	0	50	0	45	36	22	39	0	15	0	0
7121	19 Mar 25	12:10:00	1	0	9	0	CT	0	1	57	25	19	22	0	30	31	31	31	16	59	0	57	7	0	26	32	36	18	0	19	13	12	2	17	14	34	25	0	39	0	0
7122	19 Mar 25	12:11:00	1	0	9	0	CT	0	1	61	24	0	16	0	41	49	15	16	59	42	0	58	0	0	35	35	32	22	0	22	22	37	23	31	6	35	51	0	35	0	0
