7948	20 Mar 25	01:57:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	5	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
7949	20 Mar 25	01:58:00	1	0	6	0	CT	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	9	0	0	5	0	0	0	4	0	0	0	0
7950	20 Mar 25	01:59:00	1	0	6	0	CT	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
7951	20 Mar 25	02:00:00	1	0	6	0	CT	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	13	0	0	0	0
7952	20 Mar 25	02:01:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	27	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0
7953	20 Mar 25	02:02:00	1	0	6	0	CT	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
7954	20 Mar 25	02:03:00	1	0	6	0	CT	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	28	0	0	0	0	1	0	0	0	0	0	0
7955	20 Mar 25	02:04:00	1	0	6	0	CT	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
7956	20 Mar 25	02:05:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
7957	20 Mar 25	02:06:00	1	0	6	0	CT	0	0	0	0	0	9	2	0	0	2	0	0	5	0	0	0	16	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	0	0
7958	20 Mar 25	02:07:00	1	0	6	0	CT	0	0	0	0	0	0	15	0	0	2	0	0	3	0	0	0	8	0	0	0	0	0	21	8	0	0	0	0	0	0	0	0	0	0
7959	20 Mar 25	02:08:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	1
7960	20 Mar 25	02:09:00	1	0	6	0	CT	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0
7961	20 Mar 25	02:10:00	1	0	6	0	CT	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
7962	20 Mar 25	02:11:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
7963	20 Mar 25	02:12:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
7964	20 Mar 25	02:13:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
7965	20 Mar 25	02:14:00	1	0	6	0	CT	0	0	0	5	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0
7966	20 Mar 25	02:15:00	1	0	6	0	CT	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
7967	20 Mar 25	02:16:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	2	0	0	0	0	0	0
7968	20 Mar 25	02:17:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
7969	20 Mar 25	02:18:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0
7970	20 Mar 25	02:19:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	24	0	0	0	0	0	0	0	0	0	0	0
7971	20 Mar 25	02:20:00	1	0	6	0	CT	0	0	0	0	0	0	24	0	0	4	0	0	0	0	0	0	0	0	0	0	24	0	22	0	0	0	0	0	0	0	0	0	0	0
7972	20 Mar 25	02:21:00	1	0	6	0	CT	0	0	0	0	0	0	27	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	13	0	0	0	0	0	0	0	0	0	0	0
7973	20 Mar 25	02:22:00	1	0	6	0	CT	0	0	0	0	0	0	14	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
7974	20 Mar 25	02:23:00	1	0	6	0	CT	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0
7975	20 Mar 25	02:24:00	1	0	6	0	CT	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
7976	20 Mar 25	02:25:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
7977	20 Mar 25	02:26:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7978	20 Mar 25	02:27:00	1	0	6	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7979	20 Mar 25	02:28:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	6	0	4	0
7980	20 Mar 25	02:29:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	1	6	0	0	0
7981	20 Mar 25	02:30:00	1	0	6	0	CT	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7982	20 Mar 25	02:31:00	1	0	6	0	CT	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7983	20 Mar 25	02:32:00	1	0	6	0	CT	0	0	0	0	0	30	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
7984	20 Mar 25	02:33:00	1	0	6	0	CT	0	0	0	0	0	25	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7985	20 Mar 25	02:34:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7986	20 Mar 25	02:35:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7987	20 Mar 25	02:36:00	1	0	6	0	CT	0	0	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7988	20 Mar 25	02:37:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7989	20 Mar 25	02:38:00	1	0	6	0	CT	0	0	0	0	0	32	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	1	0	0	0
7990	20 Mar 25	02:39:00	1	0	6	0	CT	0	0	0	0	0	20	0	0	34	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0
7991	20 Mar 25	02:40:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0
7992	20 Mar 25	02:41:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0
7993	20 Mar 25	02:42:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
7994	20 Mar 25	02:43:00	1	0	6	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7995	20 Mar 25	02:44:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7996	20 Mar 25	02:45:00	1	0	6	0	CT	0	0	11	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
7997	20 Mar 25	02:46:00	1	0	6	0	CT	0	0	5	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	7	0	0	8	0	0	0	1	8	0	0	0	0	0	0	0
7998	20 Mar 25	02:47:00	1	0	6	0	CT	0	0	30	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	3	4	0	32	0	0	0	9	0	0	0	2	0	24	0	0
7999	20 Mar 25	02:48:00	1	0	6	0	CT	0	0	28	0	0	0	0	0	0	0	0	0	0	0	38	0	0	4	0	0	0	3	0	0	0	20	11	0	0	11	0	6	0	0
8000	20 Mar 25	02:49:00	1	0	6	0	CT	0	0	34	0	0	0	0	0	3	0	0	0	0	0	32	0	0	9	0	0	0	3	0	0	0	30	33	0	0	0	0	0	0	0
8001	20 Mar 25	02:50:00	1	0	6	0	CT	0	0	33	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	15	0	0	0	11	21	0	0	0	0	0	0	4
8002	20 Mar 25	02:51:00	1	0	6	0	CT	0	0	16	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	16	0	0	8	0	0	0	7
8003	20 Mar 25	02:52:00	1	0	6	0	CT	0	0	12	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	28	0	0	0	0
8004	20 Mar 25	02:53:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	18	0	0	0	0	0	0	0	20	0	0	0	29
8005	20 Mar 25	02:54:00	1	0	6	0	CT	0	0	17	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	33
8006	20 Mar 25	02:55:00	1	0	6	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	15	0	9	20	0	0	0	7
8007	20 Mar 25	02:56:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	12	0	0	0	0	18	0	0	4	0	0	0	19
8008	20 Mar 25	02:57:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	40	0	0	0	0	14	0	0	23	0	0	0	8
8009	20 Mar 25	02:58:00	1	0	6	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
8010	20 Mar 25	02:59:00	1	0	6	0	CT	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	8	0	0	0	0	0	0	0
8011	20 Mar 25	03:00:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	14	0	0	0	0	0	0	0
8012	20 Mar 25	03:01:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	22	0	0	0	0	25	0	0	0	0	0	0	7
8013	20 Mar 25	03:02:00	1	0	6	0	CT	0	0	0	18	0	25	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	37	1	0	0	0	0	0	0	0	0	0	0	0
8014	20 Mar 25	03:03:00	1	0	6	0	CT	0	0	0	14	0	34	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	35	6	0	0	0	8	0	0	12	0	0	0	8
8015	20 Mar 25	03:04:00	1	0	6	0	CT	0	0	0	15	0	7	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	2	0	0	0	3
8016	20 Mar 25	03:05:00	1	0	6	0	CT	0	0	0	0	0	26	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0
8017	20 Mar 25	03:06:00	1	0	6	0	CT	0	0	0	0	0	11	4	18	7	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
8018	20 Mar 25	03:07:00	1	0	6	0	CT	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0
8019	20 Mar 25	03:08:00	1	0	6	0	CT	0	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
8020	20 Mar 25	03:09:00	1	0	6	0	CT	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8021	20 Mar 25	03:10:00	1	0	6	0	CT	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0
8022	20 Mar 25	03:11:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	2	0	0
8023	20 Mar 25	03:12:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
8024	20 Mar 25	03:13:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8025	20 Mar 25	03:14:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8026	20 Mar 25	03:15:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	13	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
8027	20 Mar 25	03:16:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	1	0	10	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0
8028	20 Mar 25	03:17:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	8	0	0	12	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
8029	20 Mar 25	03:18:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0
8030	20 Mar 25	03:19:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	5	0	0	9	0	0	0	0	0	0	0
8031	20 Mar 25	03:20:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	28	0	10	0	0	0	0	0	0	0	2	0	4	0	0	9	0	0	1	0	0	0	0
8032	20 Mar 25	03:21:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0
8033	20 Mar 25	03:22:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8034	20 Mar 25	03:23:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	38	0	0	0	17	0	0	0	0	0	0	0
8035	20 Mar 25	03:24:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	9	1	0	0	0	0	0	0
8036	20 Mar 25	03:25:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	32	0	0	0	23	13	0	0	0	0	0	0
8037	20 Mar 25	03:26:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	42	0	0	0	2	16	0	0	0	0	0	0
8038	20 Mar 25	03:27:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	41	0	0	0	0	0	0	0	0	0	42	0
8039	20 Mar 25	03:28:00	1	0	6	0	CT	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	34	0	0	0	25	0	0	0	0	0	11	0
8040	20 Mar 25	03:29:00	1	0	6	0	CT	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	13	0	0	0	0	0	14	0
8041	20 Mar 25	03:30:00	1	0	6	0	CT	0	0	0	4	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	19	0	0	0	0	0	0	0
8042	20 Mar 25	03:31:00	1	0	6	0	CT	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	21	0	0	0	0	0	0	0
8043	20 Mar 25	03:32:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	4	0
8044	20 Mar 25	03:33:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	23	0	0	0	3	0	0	0	0	0	0	0
8045	20 Mar 25	03:34:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	35	0	0	0	0	0	0	0	0	0	5	0
8046	20 Mar 25	03:35:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	21	0	0	0	0	0	0	0	0	0	1	0
8047	20 Mar 25	03:36:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
8048	20 Mar 25	03:37:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
8049	20 Mar 25	03:38:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	10	0	0	0	0	0	0
8050	20 Mar 25	03:39:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
8051	20 Mar 25	03:40:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
8052	20 Mar 25	03:41:00	1	0	6	0	CT	0	0	0	0	0	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	0	33	0	0	0	0	0	0	0	0	0	0	0
8053	20 Mar 25	03:42:00	1	0	6	0	CT	0	0	0	0	0	34	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
8054	20 Mar 25	03:43:00	1	0	6	0	CT	0	0	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8055	20 Mar 25	03:44:00	1	0	6	0	CT	0	0	15	0	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8056	20 Mar 25	03:45:00	1	0	6	0	CT	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8057	20 Mar 25	03:46:00	1	0	6	0	CT	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8058	20 Mar 25	03:47:00	1	0	6	0	CT	0	0	20	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
8059	20 Mar 25	03:48:00	1	0	6	0	CT	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
8060	20 Mar 25	03:49:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8
8061	20 Mar 25	03:50:00	1	0	6	0	CT	0	0	41	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
8062	20 Mar 25	03:51:00	1	0	6	0	CT	0	0	24	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8063	20 Mar 25	03:52:00	1	0	6	0	CT	0	0	7	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8064	20 Mar 25	03:53:00	1	0	6	0	CT	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8065	20 Mar 25	03:54:00	1	0	6	0	CT	0	0	24	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8066	20 Mar 25	03:55:00	1	0	6	0	CT	0	0	41	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8067	20 Mar 25	03:56:00	1	0	6	0	CT	0	0	20	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8068	20 Mar 25	03:57:00	1	0	6	0	CT	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
8069	20 Mar 25	03:58:00	1	0	6	0	CT	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	19	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
8070	20 Mar 25	03:59:00	1	0	6	0	CT	0	0	0	0	0	0	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0
8071	20 Mar 25	04:00:00	1	0	6	0	CT	0	0	0	0	0	0	41	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0
8072	20 Mar 25	04:01:00	1	0	6	0	CT	0	0	0	0	0	0	29	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	6	7	0	0
8073	20 Mar 25	04:02:00	1	0	6	0	CT	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	3	0
8074	20 Mar 25	04:03:00	1	0	6	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
8075	20 Mar 25	04:04:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8076	20 Mar 25	04:05:00	1	0	6	0	CT	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
8077	20 Mar 25	04:06:00	1	0	6	0	CT	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	0	0
8078	20 Mar 25	04:07:00	1	0	6	0	CT	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	31	14	0
8079	20 Mar 25	04:08:00	1	0	6	0	CT	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	7	0
8080	20 Mar 25	04:09:00	1	0	6	0	CT	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	3	0
8081	20 Mar 25	04:10:00	1	0	6	0	CT	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	36	0	0
8082	20 Mar 25	04:11:00	1	0	6	0	CT	0	0	0	0	0	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	2	0
8083	20 Mar 25	04:12:00	1	0	6	0	CT	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
8084	20 Mar 25	04:13:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	15	0	0	0	0	0	0	0	3	0	0	0	0	0	0
8085	20 Mar 25	04:14:00	1	0	6	0	CT	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	4	0	0	0	0	8	0	0	0	4	0	0
8086	20 Mar 25	04:15:00	1	0	6	0	CT	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	39	1	0
8087	20 Mar 25	04:16:00	1	0	6	0	CT	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0
8088	20 Mar 25	04:17:00	1	0	6	0	CT	0	0	0	0	22	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	1	0	0
8089	20 Mar 25	04:18:00	1	0	6	0	CT	0	0	0	0	2	23	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0
8090	20 Mar 25	04:19:00	1	0	6	0	CT	0	0	0	0	0	24	0	1	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0	20	0	0	9	0	2	0	0	0	0
8091	20 Mar 25	04:20:00	1	0	6	0	CT	0	0	0	0	0	30	0	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	11	0	0	23	0	17	0	22	0	0
8092	20 Mar 25	04:21:00	1	0	6	0	CT	0	0	0	0	0	19	0	1	0	0	0	0	0	0	8	0	23	0	3	0	0	0	0	0	9	0	0	37	9	0	0	18	0	0
