"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"137761","Monitor9_ch4","wt","LD",2024-02-27,"17:32:00","11:32:00",692,0,1,1,1
"137762","Monitor9_ch4","wt","LD",2024-02-27,"17:33:00","11:33:00",693,20,0,1,61
"137823","Monitor9_ch4","wt","LD",2024-02-27,"18:34:00","12:34:00",754,0,1,1,36
"137859","Monitor9_ch4","wt","LD",2024-02-27,"19:10:00","13:10:00",790,6,0,1,16
"137875","Monitor9_ch4","wt","LD",2024-02-27,"19:26:00","13:26:00",806,0,1,1,82
"137957","Monitor9_ch4","wt","LD",2024-02-27,"20:48:00","14:48:00",888,6,0,1,12
"137969","Monitor9_ch4","wt","LD",2024-02-27,"21:00:00","15:00:00",900,0,1,1,12
"137981","Monitor9_ch4","wt","LD",2024-02-27,"21:12:00","15:12:00",912,3,0,1,10
"137991","Monitor9_ch4","wt","LD",2024-02-27,"21:22:00","15:22:00",922,0,1,1,102
"138093","Monitor9_ch4","wt","LD",2024-02-27,"23:04:00","17:04:00",1024,6,0,1,18
"138111","Monitor9_ch4","wt","LD",2024-02-27,"23:22:00","17:22:00",1042,0,1,1,34
"138145","Monitor9_ch5","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,14,0,1,35
"138180","Monitor9_ch5","wt","LD",2024-02-24,"00:35:00","18:35:00",1115,0,1,1,22
"138202","Monitor9_ch5","wt","LD",2024-02-24,"00:57:00","18:57:00",1137,1,0,1,5
"138207","Monitor9_ch5","wt","LD",2024-02-24,"01:02:00","19:02:00",1142,0,1,1,12
"138219","Monitor9_ch5","wt","LD",2024-02-24,"01:14:00","19:14:00",1154,2,0,1,6
"138225","Monitor9_ch5","wt","LD",2024-02-24,"01:20:00","19:20:00",1160,0,1,1,2
"138227","Monitor9_ch5","wt","LD",2024-02-24,"01:22:00","19:22:00",1162,6,0,1,34
"138261","Monitor9_ch5","wt","LD",2024-02-24,"01:56:00","19:56:00",1196,0,1,1,17
"138278","Monitor9_ch5","wt","LD",2024-02-24,"02:13:00","20:13:00",1213,4,0,1,17
"138295","Monitor9_ch5","wt","LD",2024-02-24,"02:30:00","20:30:00",1230,0,1,1,41
"138336","Monitor9_ch5","wt","LD",2024-02-24,"03:11:00","21:11:00",1271,2,0,1,6
"138342","Monitor9_ch5","wt","LD",2024-02-24,"03:17:00","21:17:00",1277,0,1,1,2
"138344","Monitor9_ch5","wt","LD",2024-02-24,"03:19:00","21:19:00",1279,1,0,1,23
"138367","Monitor9_ch5","wt","LD",2024-02-24,"03:42:00","21:42:00",1302,0,1,1,2
"138369","Monitor9_ch5","wt","LD",2024-02-24,"03:44:00","21:44:00",1304,2,0,1,14
"138383","Monitor9_ch5","wt","LD",2024-02-24,"03:58:00","21:58:00",1318,0,1,1,12
"138395","Monitor9_ch5","wt","LD",2024-02-24,"04:10:00","22:10:00",1330,1,0,1,53
"138448","Monitor9_ch5","wt","LD",2024-02-24,"05:03:00","23:03:00",1383,0,1,1,3
"138451","Monitor9_ch5","wt","LD",2024-02-24,"05:06:00","23:06:00",1386,2,0,1,8
"138459","Monitor9_ch5","wt","LD",2024-02-24,"05:14:00","23:14:00",1394,0,1,1,8
"138467","Monitor9_ch5","wt","LD",2024-02-24,"05:22:00","23:22:00",1402,1,0,1,341
"138808","Monitor9_ch5","wt","LD",2024-02-24,"11:03:00","05:03:00",303,0,1,1,1
"138809","Monitor9_ch5","wt","LD",2024-02-24,"11:04:00","05:04:00",304,6,0,1,10
"138819","Monitor9_ch5","wt","LD",2024-02-24,"11:14:00","05:14:00",314,0,1,1,1
"138820","Monitor9_ch5","wt","LD",2024-02-24,"11:15:00","05:15:00",315,6,0,1,14
"138834","Monitor9_ch5","wt","LD",2024-02-24,"11:29:00","05:29:00",329,0,1,1,2
"138836","Monitor9_ch5","wt","LD",2024-02-24,"11:31:00","05:31:00",331,6,0,1,27
"138863","Monitor9_ch5","wt","LD",2024-02-24,"11:58:00","05:58:00",358,0,1,1,6
"138869","Monitor9_ch5","wt","LD",2024-02-24,"12:04:00","06:04:00",364,7,0,1,18
"138887","Monitor9_ch5","wt","LD",2024-02-24,"12:22:00","06:22:00",382,0,1,1,29
"138916","Monitor9_ch5","wt","LD",2024-02-24,"12:51:00","06:51:00",411,2,0,1,146
"139062","Monitor9_ch5","wt","LD",2024-02-24,"15:17:00","09:17:00",557,0,1,1,7
"139069","Monitor9_ch5","wt","LD",2024-02-24,"15:24:00","09:24:00",564,16,0,1,6
"139075","Monitor9_ch5","wt","LD",2024-02-24,"15:30:00","09:30:00",570,0,1,1,8
"139083","Monitor9_ch5","wt","LD",2024-02-24,"15:38:00","09:38:00",578,3,0,1,247
"139330","Monitor9_ch5","wt","LD",2024-02-24,"19:45:00","13:45:00",825,0,1,1,4
"139334","Monitor9_ch5","wt","LD",2024-02-24,"19:49:00","13:49:00",829,7,0,1,46
"139380","Monitor9_ch5","wt","LD",2024-02-24,"20:35:00","14:35:00",875,0,1,1,27
"139407","Monitor9_ch5","wt","LD",2024-02-24,"21:02:00","15:02:00",902,2,0,1,30
"139437","Monitor9_ch5","wt","LD",2024-02-24,"21:32:00","15:32:00",932,0,1,1,4
"139441","Monitor9_ch5","wt","LD",2024-02-24,"21:36:00","15:36:00",936,1,0,1,5
"139446","Monitor9_ch5","wt","LD",2024-02-24,"21:41:00","15:41:00",941,0,1,1,2
"139448","Monitor9_ch5","wt","LD",2024-02-24,"21:43:00","15:43:00",943,1,0,1,6
"139454","Monitor9_ch5","wt","LD",2024-02-24,"21:49:00","15:49:00",949,0,1,1,1
"139455","Monitor9_ch5","wt","LD",2024-02-24,"21:50:00","15:50:00",950,4,0,1,73
"139528","Monitor9_ch5","wt","LD",2024-02-24,"23:03:00","17:03:00",1023,0,1,1,3
"139531","Monitor9_ch5","wt","LD",2024-02-24,"23:06:00","17:06:00",1026,1,0,1,24
"139555","Monitor9_ch5","wt","LD",2024-02-24,"23:30:00","17:30:00",1050,0,1,1,18
"139573","Monitor9_ch5","wt","LD",2024-02-24,"23:48:00","17:48:00",1068,2,0,1,22
"139595","Monitor9_ch5","wt","LD",2024-02-25,"00:10:00","18:10:00",1090,0,1,1,6
"139601","Monitor9_ch5","wt","LD",2024-02-25,"00:16:00","18:16:00",1096,3,0,1,17
"139618","Monitor9_ch5","wt","LD",2024-02-25,"00:33:00","18:33:00",1113,0,1,1,3
"139621","Monitor9_ch5","wt","LD",2024-02-25,"00:36:00","18:36:00",1116,7,0,1,186
"139807","Monitor9_ch5","wt","LD",2024-02-25,"03:42:00","21:42:00",1302,0,1,1,4
"139811","Monitor9_ch5","wt","LD",2024-02-25,"03:46:00","21:46:00",1306,1,0,1,26
"139837","Monitor9_ch5","wt","LD",2024-02-25,"04:12:00","22:12:00",1332,0,1,1,5
"139842","Monitor9_ch5","wt","LD",2024-02-25,"04:17:00","22:17:00",1337,4,0,1,18
"139860","Monitor9_ch5","wt","LD",2024-02-25,"04:35:00","22:35:00",1355,0,1,1,13
"139873","Monitor9_ch5","wt","LD",2024-02-25,"04:48:00","22:48:00",1368,4,0,1,66
"139939","Monitor9_ch5","wt","LD",2024-02-25,"05:54:00","23:54:00",1434,0,1,1,1
"139940","Monitor9_ch5","wt","LD",2024-02-25,"05:55:00","23:55:00",1435,13,0,1,787
"140727","Monitor9_ch5","wt","LD",2024-02-25,"19:02:00","13:02:00",782,0,1,1,7
"140734","Monitor9_ch5","wt","LD",2024-02-25,"19:09:00","13:09:00",789,8,0,1,93
"140827","Monitor9_ch5","wt","LD",2024-02-25,"20:42:00","14:42:00",882,0,1,1,18
"140845","Monitor9_ch5","wt","LD",2024-02-25,"21:00:00","15:00:00",900,1,0,1,6
"140851","Monitor9_ch5","wt","LD",2024-02-25,"21:06:00","15:06:00",906,0,1,1,30
"140881","Monitor9_ch5","wt","LD",2024-02-25,"21:36:00","15:36:00",936,2,0,1,38
"140919","Monitor9_ch5","wt","LD",2024-02-25,"22:14:00","16:14:00",974,0,1,1,4
"140923","Monitor9_ch5","wt","LD",2024-02-25,"22:18:00","16:18:00",978,18,0,1,61
"140984","Monitor9_ch5","wt","LD",2024-02-25,"23:19:00","17:19:00",1039,0,1,1,1
"140985","Monitor9_ch5","wt","LD",2024-02-25,"23:20:00","17:20:00",1040,8,0,1,7
"140992","Monitor9_ch5","wt","LD",2024-02-25,"23:27:00","17:27:00",1047,0,1,1,17
"141009","Monitor9_ch5","wt","LD",2024-02-25,"23:44:00","17:44:00",1064,2,0,1,39
"141048","Monitor9_ch5","wt","LD",2024-02-26,"00:23:00","18:23:00",1103,0,1,1,9
"141057","Monitor9_ch5","wt","LD",2024-02-26,"00:32:00","18:32:00",1112,1,0,1,61
"141118","Monitor9_ch5","wt","LD",2024-02-26,"01:33:00","19:33:00",1173,0,1,1,4
"141122","Monitor9_ch5","wt","LD",2024-02-26,"01:37:00","19:37:00",1177,9,0,1,37
"141159","Monitor9_ch5","wt","LD",2024-02-26,"02:14:00","20:14:00",1214,0,1,1,3
"141162","Monitor9_ch5","wt","LD",2024-02-26,"02:17:00","20:17:00",1217,1,0,1,29
"141191","Monitor9_ch5","wt","LD",2024-02-26,"02:46:00","20:46:00",1246,0,1,1,5
"141196","Monitor9_ch5","wt","LD",2024-02-26,"02:51:00","20:51:00",1251,3,0,1,11
"141207","Monitor9_ch5","wt","LD",2024-02-26,"03:02:00","21:02:00",1262,0,1,1,2
"141209","Monitor9_ch5","wt","LD",2024-02-26,"03:04:00","21:04:00",1264,3,0,1,63
"141272","Monitor9_ch5","wt","LD",2024-02-26,"04:07:00","22:07:00",1327,0,1,1,4
"141276","Monitor9_ch5","wt","LD",2024-02-26,"04:11:00","22:11:00",1331,7,0,1,8
"141284","Monitor9_ch5","wt","LD",2024-02-26,"04:19:00","22:19:00",1339,0,1,1,12
"141296","Monitor9_ch5","wt","LD",2024-02-26,"04:31:00","22:31:00",1351,1,0,1,16
"141312","Monitor9_ch5","wt","LD",2024-02-26,"04:47:00","22:47:00",1367,0,1,1,1
"141313","Monitor9_ch5","wt","LD",2024-02-26,"04:48:00","22:48:00",1368,2,0,1,288
"141601","Monitor9_ch5","wt","LD",2024-02-26,"09:36:00","03:36:00",216,0,1,1,2
"141603","Monitor9_ch5","wt","LD",2024-02-26,"09:38:00","03:38:00",218,6,0,1,41
"141644","Monitor9_ch5","wt","LD",2024-02-26,"10:19:00","04:19:00",259,0,1,1,4
"141648","Monitor9_ch5","wt","LD",2024-02-26,"10:23:00","04:23:00",263,9,0,1,17
"141665","Monitor9_ch5","wt","LD",2024-02-26,"10:40:00","04:40:00",280,0,1,1,3
"141668","Monitor9_ch5","wt","LD",2024-02-26,"10:43:00","04:43:00",283,14,0,1,25
"141693","Monitor9_ch5","wt","LD",2024-02-26,"11:08:00","05:08:00",308,0,1,1,1
"141694","Monitor9_ch5","wt","LD",2024-02-26,"11:09:00","05:09:00",309,4,0,1,9
"141703","Monitor9_ch5","wt","LD",2024-02-26,"11:18:00","05:18:00",318,0,1,1,11
"141714","Monitor9_ch5","wt","LD",2024-02-26,"11:29:00","05:29:00",329,3,0,1,35
"141749","Monitor9_ch5","wt","LD",2024-02-26,"12:04:00","06:04:00",364,0,1,1,1
"141750","Monitor9_ch5","wt","LD",2024-02-26,"12:05:00","06:05:00",365,3,0,1,45
"141795","Monitor9_ch5","wt","LD",2024-02-26,"12:50:00","06:50:00",410,0,1,1,16
"141811","Monitor9_ch5","wt","LD",2024-02-26,"13:06:00","07:06:00",426,4,0,1,12
"141823","Monitor9_ch5","wt","LD",2024-02-26,"13:18:00","07:18:00",438,0,1,1,1
"141824","Monitor9_ch5","wt","LD",2024-02-26,"13:19:00","07:19:00",439,2,0,1,30
"141854","Monitor9_ch5","wt","LD",2024-02-26,"13:49:00","07:49:00",469,0,1,1,16
"141870","Monitor9_ch5","wt","LD",2024-02-26,"14:05:00","08:05:00",485,6,0,1,62
"141932","Monitor9_ch5","wt","LD",2024-02-26,"15:07:00","09:07:00",547,0,1,1,8
"141940","Monitor9_ch5","wt","LD",2024-02-26,"15:15:00","09:15:00",555,13,0,1,23
"141963","Monitor9_ch5","wt","LD",2024-02-26,"15:38:00","09:38:00",578,0,1,1,11
"141974","Monitor9_ch5","wt","LD",2024-02-26,"15:49:00","09:49:00",589,17,0,1,212
"142186","Monitor9_ch5","wt","LD",2024-02-26,"19:21:00","13:21:00",801,0,1,1,2
"142188","Monitor9_ch5","wt","LD",2024-02-26,"19:23:00","13:23:00",803,27,0,1,19
"142207","Monitor9_ch5","wt","LD",2024-02-26,"19:42:00","13:42:00",822,0,1,1,2
"142209","Monitor9_ch5","wt","LD",2024-02-26,"19:44:00","13:44:00",824,1,0,1,5
"142214","Monitor9_ch5","wt","LD",2024-02-26,"19:49:00","13:49:00",829,0,1,1,13
"142227","Monitor9_ch5","wt","LD",2024-02-26,"20:02:00","14:02:00",842,1,0,1,10
"142237","Monitor9_ch5","wt","LD",2024-02-26,"20:12:00","14:12:00",852,0,1,1,21
"142258","Monitor9_ch5","wt","LD",2024-02-26,"20:33:00","14:33:00",873,1,0,1,5
"142263","Monitor9_ch5","wt","LD",2024-02-26,"20:38:00","14:38:00",878,0,1,1,3
"142266","Monitor9_ch5","wt","LD",2024-02-26,"20:41:00","14:41:00",881,1,0,1,39
"142305","Monitor9_ch5","wt","LD",2024-02-26,"21:20:00","15:20:00",920,0,1,1,6
"142311","Monitor9_ch5","wt","LD",2024-02-26,"21:26:00","15:26:00",926,6,0,1,37
"142348","Monitor9_ch5","wt","LD",2024-02-26,"22:03:00","16:03:00",963,0,1,1,11
"142359","Monitor9_ch5","wt","LD",2024-02-26,"22:14:00","16:14:00",974,2,0,1,8
"142367","Monitor9_ch5","wt","LD",2024-02-26,"22:22:00","16:22:00",982,0,1,1,5
"142372","Monitor9_ch5","wt","LD",2024-02-26,"22:27:00","16:27:00",987,1,0,1,170
"142542","Monitor9_ch5","wt","LD",2024-02-27,"01:17:00","19:17:00",1157,0,1,1,3
"142545","Monitor9_ch5","wt","LD",2024-02-27,"01:20:00","19:20:00",1160,1,0,1,15
"142560","Monitor9_ch5","wt","LD",2024-02-27,"01:35:00","19:35:00",1175,0,1,1,2
"142562","Monitor9_ch5","wt","LD",2024-02-27,"01:37:00","19:37:00",1177,1,0,1,5
"142567","Monitor9_ch5","wt","LD",2024-02-27,"01:42:00","19:42:00",1182,0,1,1,1
"142568","Monitor9_ch5","wt","LD",2024-02-27,"01:43:00","19:43:00",1183,1,0,1,8
"142576","Monitor9_ch5","wt","LD",2024-02-27,"01:51:00","19:51:00",1191,0,1,1,8
"142584","Monitor9_ch5","wt","LD",2024-02-27,"01:59:00","19:59:00",1199,1,0,1,8
"142592","Monitor9_ch5","wt","LD",2024-02-27,"02:07:00","20:07:00",1207,0,1,1,2
"142594","Monitor9_ch5","wt","LD",2024-02-27,"02:09:00","20:09:00",1209,1,0,1,46
"142640","Monitor9_ch5","wt","LD",2024-02-27,"02:55:00","20:55:00",1255,0,1,1,1
"142641","Monitor9_ch5","wt","LD",2024-02-27,"02:56:00","20:56:00",1256,4,0,1,101
"142742","Monitor9_ch5","wt","LD",2024-02-27,"04:37:00","22:37:00",1357,0,1,1,6
"142748","Monitor9_ch5","wt","LD",2024-02-27,"04:43:00","22:43:00",1363,2,0,1,27
"142775","Monitor9_ch5","wt","LD",2024-02-27,"05:10:00","23:10:00",1390,0,1,1,1
"142776","Monitor9_ch5","wt","LD",2024-02-27,"05:11:00","23:11:00",1391,2,0,1,5
"142781","Monitor9_ch5","wt","LD",2024-02-27,"05:16:00","23:16:00",1396,0,1,1,1
"142782","Monitor9_ch5","wt","LD",2024-02-27,"05:17:00","23:17:00",1397,1,0,1,5
"142787","Monitor9_ch5","wt","LD",2024-02-27,"05:22:00","23:22:00",1402,0,1,1,6
"142793","Monitor9_ch5","wt","LD",2024-02-27,"05:28:00","23:28:00",1408,1,0,1,231
"143024","Monitor9_ch5","wt","LD",2024-02-27,"09:19:00","03:19:00",199,0,1,1,7
"143031","Monitor9_ch5","wt","LD",2024-02-27,"09:26:00","03:26:00",206,13,0,1,100
"143131","Monitor9_ch5","wt","LD",2024-02-27,"11:06:00","05:06:00",306,0,1,1,15
"143146","Monitor9_ch5","wt","LD",2024-02-27,"11:21:00","05:21:00",321,3,0,1,88
"143234","Monitor9_ch5","wt","LD",2024-02-27,"12:49:00","06:49:00",409,0,1,1,10
"143244","Monitor9_ch5","wt","LD",2024-02-27,"12:59:00","06:59:00",419,8,0,1,13
"143257","Monitor9_ch5","wt","LD",2024-02-27,"13:12:00","07:12:00",432,0,1,1,23
"143280","Monitor9_ch5","wt","LD",2024-02-27,"13:35:00","07:35:00",455,3,0,1,49
"143329","Monitor9_ch5","wt","LD",2024-02-27,"14:24:00","08:24:00",504,0,1,1,22
"143351","Monitor9_ch5","wt","LD",2024-02-27,"14:46:00","08:46:00",526,6,0,1,46
"143397","Monitor9_ch5","wt","LD",2024-02-27,"15:32:00","09:32:00",572,0,1,1,5
"143402","Monitor9_ch5","wt","LD",2024-02-27,"15:37:00","09:37:00",577,22,0,1,99
"143501","Monitor9_ch5","wt","LD",2024-02-27,"17:16:00","11:16:00",676,0,1,1,2
"143503","Monitor9_ch5","wt","LD",2024-02-27,"17:18:00","11:18:00",678,11,0,1,92
"143595","Monitor9_ch5","wt","LD",2024-02-27,"18:50:00","12:50:00",770,0,1,1,55
"143650","Monitor9_ch5","wt","LD",2024-02-27,"19:45:00","13:45:00",825,1,0,1,5
"143655","Monitor9_ch5","wt","LD",2024-02-27,"19:50:00","13:50:00",830,0,1,1,8
"143663","Monitor9_ch5","wt","LD",2024-02-27,"19:58:00","13:58:00",838,11,0,1,20
"143683","Monitor9_ch5","wt","LD",2024-02-27,"20:18:00","14:18:00",858,0,1,1,1
"143684","Monitor9_ch5","wt","LD",2024-02-27,"20:19:00","14:19:00",859,2,0,1,5
"143689","Monitor9_ch5","wt","LD",2024-02-27,"20:24:00","14:24:00",864,0,1,1,34
"143723","Monitor9_ch5","wt","LD",2024-02-27,"20:58:00","14:58:00",898,1,0,1,29
"143752","Monitor9_ch5","wt","LD",2024-02-27,"21:27:00","15:27:00",927,0,1,1,24
"143776","Monitor9_ch5","wt","LD",2024-02-27,"21:51:00","15:51:00",951,1,0,1,5
"143781","Monitor9_ch5","wt","LD",2024-02-27,"21:56:00","15:56:00",956,0,1,1,17
"143798","Monitor9_ch5","wt","LD",2024-02-27,"22:13:00","16:13:00",973,1,0,1,5
"143803","Monitor9_ch5","wt","LD",2024-02-27,"22:18:00","16:18:00",978,0,1,1,5
"143808","Monitor9_ch5","wt","LD",2024-02-27,"22:23:00","16:23:00",983,1,0,1,22
"143830","Monitor9_ch5","wt","LD",2024-02-27,"22:45:00","16:45:00",1005,0,1,1,5
"143835","Monitor9_ch5","wt","LD",2024-02-27,"22:50:00","16:50:00",1010,4,0,1,19
"143854","Monitor9_ch5","wt","LD",2024-02-27,"23:09:00","17:09:00",1029,0,1,1,14
"143868","Monitor9_ch5","wt","LD",2024-02-27,"23:23:00","17:23:00",1043,1,0,1,5
"143873","Monitor9_ch5","wt","LD",2024-02-27,"23:28:00","17:28:00",1048,0,1,1,28
"143901","Monitor9_ch6","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,3,0,1,13
"143914","Monitor9_ch6","wt","LD",2024-02-24,"00:13:00","18:13:00",1093,0,1,1,5
"143919","Monitor9_ch6","wt","LD",2024-02-24,"00:18:00","18:18:00",1098,2,0,1,5
"143924","Monitor9_ch6","wt","LD",2024-02-24,"00:23:00","18:23:00",1103,0,1,1,2
"143926","Monitor9_ch6","wt","LD",2024-02-24,"00:25:00","18:25:00",1105,7,0,1,7
"143933","Monitor9_ch6","wt","LD",2024-02-24,"00:32:00","18:32:00",1112,0,1,1,8
"143941","Monitor9_ch6","wt","LD",2024-02-24,"00:40:00","18:40:00",1120,6,0,1,11
"143952","Monitor9_ch6","wt","LD",2024-02-24,"00:51:00","18:51:00",1131,0,1,1,52
"144004","Monitor9_ch6","wt","LD",2024-02-24,"01:43:00","19:43:00",1183,5,0,1,6
"144010","Monitor9_ch6","wt","LD",2024-02-24,"01:49:00","19:49:00",1189,0,1,1,3
"144013","Monitor9_ch6","wt","LD",2024-02-24,"01:52:00","19:52:00",1192,7,0,1,5
"144018","Monitor9_ch6","wt","LD",2024-02-24,"01:57:00","19:57:00",1197,0,1,1,31
"144049","Monitor9_ch6","wt","LD",2024-02-24,"02:28:00","20:28:00",1228,1,0,1,5
"144054","Monitor9_ch6","wt","LD",2024-02-24,"02:33:00","20:33:00",1233,0,1,1,3
"144057","Monitor9_ch6","wt","LD",2024-02-24,"02:36:00","20:36:00",1236,2,0,1,6
"144063","Monitor9_ch6","wt","LD",2024-02-24,"02:42:00","20:42:00",1242,0,1,1,7
"144070","Monitor9_ch6","wt","LD",2024-02-24,"02:49:00","20:49:00",1249,6,0,1,6
"144076","Monitor9_ch6","wt","LD",2024-02-24,"02:55:00","20:55:00",1255,0,1,1,20
"144096","Monitor9_ch6","wt","LD",2024-02-24,"03:15:00","21:15:00",1275,5,0,1,8
"144104","Monitor9_ch6","wt","LD",2024-02-24,"03:23:00","21:23:00",1283,0,1,1,116
"144220","Monitor9_ch6","wt","LD",2024-02-24,"05:19:00","23:19:00",1399,5,0,1,10
"144230","Monitor9_ch6","wt","LD",2024-02-24,"05:29:00","23:29:00",1409,0,1,1,3
"144233","Monitor9_ch6","wt","LD",2024-02-24,"05:32:00","23:32:00",1412,5,0,1,150
"144383","Monitor9_ch6","wt","LD",2024-02-24,"08:02:00","02:02:00",122,0,1,1,3
"144386","Monitor9_ch6","wt","LD",2024-02-24,"08:05:00","02:05:00",125,4,0,1,12
"144398","Monitor9_ch6","wt","LD",2024-02-24,"08:17:00","02:17:00",137,0,1,1,9
"144407","Monitor9_ch6","wt","LD",2024-02-24,"08:26:00","02:26:00",146,14,0,1,144
"144551","Monitor9_ch6","wt","LD",2024-02-24,"10:50:00","04:50:00",290,0,1,1,6
"144557","Monitor9_ch6","wt","LD",2024-02-24,"10:56:00","04:56:00",296,14,0,1,73
"144630","Monitor9_ch6","wt","LD",2024-02-24,"12:09:00","06:09:00",369,0,1,1,5
"144635","Monitor9_ch6","wt","LD",2024-02-24,"12:14:00","06:14:00",374,4,0,1,358
"144993","Monitor9_ch6","wt","LD",2024-02-24,"18:12:00","12:12:00",732,0,1,1,204
"145197","Monitor9_ch6","wt","LD",2024-02-24,"21:36:00","15:36:00",936,2,0,1,8
"145205","Monitor9_ch6","wt","LD",2024-02-24,"21:44:00","15:44:00",944,0,1,1,17
"145222","Monitor9_ch6","wt","LD",2024-02-24,"22:01:00","16:01:00",961,1,0,1,8
"145230","Monitor9_ch6","wt","LD",2024-02-24,"22:09:00","16:09:00",969,0,1,1,14
"145244","Monitor9_ch6","wt","LD",2024-02-24,"22:23:00","16:23:00",983,4,0,1,9
"145253","Monitor9_ch6","wt","LD",2024-02-24,"22:32:00","16:32:00",992,0,1,1,11
"145264","Monitor9_ch6","wt","LD",2024-02-24,"22:43:00","16:43:00",1003,1,0,1,5
"145269","Monitor9_ch6","wt","LD",2024-02-24,"22:48:00","16:48:00",1008,0,1,1,122
"145391","Monitor9_ch6","wt","LD",2024-02-25,"00:50:00","18:50:00",1130,5,0,1,5
"145396","Monitor9_ch6","wt","LD",2024-02-25,"00:55:00","18:55:00",1135,0,1,1,30
"145426","Monitor9_ch6","wt","LD",2024-02-25,"01:25:00","19:25:00",1165,4,0,1,7
"145433","Monitor9_ch6","wt","LD",2024-02-25,"01:32:00","19:32:00",1172,0,1,1,24
"145457","Monitor9_ch6","wt","LD",2024-02-25,"01:56:00","19:56:00",1196,1,0,1,5
"145462","Monitor9_ch6","wt","LD",2024-02-25,"02:01:00","20:01:00",1201,0,1,1,25
"145487","Monitor9_ch6","wt","LD",2024-02-25,"02:26:00","20:26:00",1226,2,0,1,7
"145494","Monitor9_ch6","wt","LD",2024-02-25,"02:33:00","20:33:00",1233,0,1,1,14
"145508","Monitor9_ch6","wt","LD",2024-02-25,"02:47:00","20:47:00",1247,5,0,1,13
"145521","Monitor9_ch6","wt","LD",2024-02-25,"03:00:00","21:00:00",1260,0,1,1,12
"145533","Monitor9_ch6","wt","LD",2024-02-25,"03:12:00","21:12:00",1272,1,0,1,6
"145539","Monitor9_ch6","wt","LD",2024-02-25,"03:18:00","21:18:00",1278,0,1,1,23
"145562","Monitor9_ch6","wt","LD",2024-02-25,"03:41:00","21:41:00",1301,5,0,1,7
"145569","Monitor9_ch6","wt","LD",2024-02-25,"03:48:00","21:48:00",1308,0,1,1,42
"145611","Monitor9_ch6","wt","LD",2024-02-25,"04:30:00","22:30:00",1350,1,0,1,5
"145616","Monitor9_ch6","wt","LD",2024-02-25,"04:35:00","22:35:00",1355,0,1,1,25
"145641","Monitor9_ch6","wt","LD",2024-02-25,"05:00:00","23:00:00",1380,1,0,1,18
"145659","Monitor9_ch6","wt","LD",2024-02-25,"05:18:00","23:18:00",1398,0,1,1,1
"145660","Monitor9_ch6","wt","LD",2024-02-25,"05:19:00","23:19:00",1399,3,0,1,10
"145670","Monitor9_ch6","wt","LD",2024-02-25,"05:29:00","23:29:00",1409,0,1,1,3
"145673","Monitor9_ch6","wt","LD",2024-02-25,"05:32:00","23:32:00",1412,3,0,1,10
"145683","Monitor9_ch6","wt","LD",2024-02-25,"05:42:00","23:42:00",1422,0,1,1,1
"145684","Monitor9_ch6","wt","LD",2024-02-25,"05:43:00","23:43:00",1423,2,0,1,5
"145689","Monitor9_ch6","wt","LD",2024-02-25,"05:48:00","23:48:00",1428,0,1,1,2
"145691","Monitor9_ch6","wt","LD",2024-02-25,"05:50:00","23:50:00",1430,2,0,1,167
"145858","Monitor9_ch6","wt","LD",2024-02-25,"08:37:00","02:37:00",157,0,1,1,3
"145861","Monitor9_ch6","wt","LD",2024-02-25,"08:40:00","02:40:00",160,2,0,1,30
"145891","Monitor9_ch6","wt","LD",2024-02-25,"09:10:00","03:10:00",190,0,1,1,2
"145893","Monitor9_ch6","wt","LD",2024-02-25,"09:12:00","03:12:00",192,5,0,1,50
"145943","Monitor9_ch6","wt","LD",2024-02-25,"10:02:00","04:02:00",242,0,1,1,17
"145960","Monitor9_ch6","wt","LD",2024-02-25,"10:19:00","04:19:00",259,13,0,1,289
"146249","Monitor9_ch6","wt","LD",2024-02-25,"15:08:00","09:08:00",548,0,1,1,1
"146250","Monitor9_ch6","wt","LD",2024-02-25,"15:09:00","09:09:00",549,6,0,1,179
"146429","Monitor9_ch6","wt","LD",2024-02-25,"18:08:00","12:08:00",728,0,1,1,4
"146433","Monitor9_ch6","wt","LD",2024-02-25,"18:12:00","12:12:00",732,1,0,1,5
"146438","Monitor9_ch6","wt","LD",2024-02-25,"18:17:00","12:17:00",737,0,1,1,200
"146638","Monitor9_ch6","wt","LD",2024-02-25,"21:37:00","15:37:00",937,3,0,1,10
"146648","Monitor9_ch6","wt","LD",2024-02-25,"21:47:00","15:47:00",947,0,1,1,84
"146732","Monitor9_ch6","wt","LD",2024-02-25,"23:11:00","17:11:00",1031,1,0,1,5
"146737","Monitor9_ch6","wt","LD",2024-02-25,"23:16:00","17:16:00",1036,0,1,1,8
"146745","Monitor9_ch6","wt","LD",2024-02-25,"23:24:00","17:24:00",1044,3,0,1,12
"146757","Monitor9_ch6","wt","LD",2024-02-25,"23:36:00","17:36:00",1056,0,1,1,32
"146789","Monitor9_ch6","wt","LD",2024-02-26,"00:08:00","18:08:00",1088,8,0,1,16
"146805","Monitor9_ch6","wt","LD",2024-02-26,"00:24:00","18:24:00",1104,0,1,1,24
"146829","Monitor9_ch6","wt","LD",2024-02-26,"00:48:00","18:48:00",1128,1,0,1,6
